#	Labrune - D:\Games\NFS Carbon\LANGUAGES\French_Global.bin
#	File created on: 2025-05-10 15:26:25
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
1	AUTO	ON_MESSENGER_CLUB_READ_INVITE	Lire l'invitation de l'équipe du joueur
1	AUTO	ON_MESSENGER_FRIEND_REQ_CANCEL	Annuler la requête d'ami
1	AUTO	ON_FRIEND_REQUEST_DECLINED	L'utilisateur a décliné votre requête d'ami.
1	AUTO	ON_ERROR_CDKEY_REGISTRATION_INVALID_KEY	Le numéro de série indiqué n'est pas valide.
1	AUTO	ON_SEND_PRIVATE_MESSAGE	Envoyer message privé
1	AUTO	ON_ERROR_DISCONNECT_LONG_LOAD_TIME	Vous avez été déconnecté de la partie en cours car votre temps de chargement était trop long. Baissez les détails l'écran Vidéo du menu Options pour raccourcir les temps de chargement.
1	AUTO	ON_LOGIN_FAILED	La connexion a échoué !
1	AUTO	ON_UNKNOWN_ERROR	Une erreur inconnue est survenue.
1	AUTO	HUD_PURSUIT_KNOCKOUT_KNOCKED_OUT	VOUS ETES DERNIER !^^ARRETEZ VOS ADVERSAIRES
1	AUTO	ON_MESSENGER_VOIP_ANSWER	Répondre à l'invitation de chat vocal
1	AUTO	ON_LOGIN_MSG_CONNECTING	Connexion au serveur EA...
1	AUTO	OL_PC_SPA_REG_BLURB	Please enter your CD registration code to add this title to your^EA Online Account. Your registration code is located on the back^of your Need for Speed™ Carbono manual.
1	AUTO	ON_OPTION_SIGNIN_SIGNOUT	Connexion / déconnexion
1	AUTO	ON_TOS_PAGE_UP	Défil. haut
1	AUTO	ON_GAME_INVITE_NUM_PLAYERS	Nombre de joueurs :
1	AUTO	ON_ERROR_CREATE_NAME_IN_USE	Le nom d'utilisateur indiqué est déjà utilisé !
1	AUTO	ON_GAMEROOM_CANCEL_PLAYER_SEARCH	Annulation de la recherche de joueurs...
1	AUTO	ONLINE_DISCONNECT	Déconnecté
1	AUTO	ON_ERROR_CREATE_INVALID_BIRTHDAY	Vous devez avoir au moins 13 ans pour créer un compte EA !
1	AUTO	ON_LOGIN_MSG_CDKEY_REGISTERED	Le numéro de série a été enregistré et associé à votre compte EA.
1	AUTO	ON_GAMEROOM_MODES	Modes : %s et %s
1	AUTO	ON_MESSENGER_LISTS_FRIENDS	Amis
1	AUTO	ON_STAT_PERIOD_ALLTIME	Global
1	AUTO	ON_GAMEROOM_TITLE	*SALON DE JEU*
1	AUTO	EA_TERMS_CONDITIONS_TITLE	CONDITIONS D'UTILISATION EA
1	AUTO	ON_LOGIN_MSG_EMAILING_PASSWORD	Envoi du mot de passe vers l'adresse e-mail indiquée...
1	AUTO	ON_ERROR_CREATE_XBL_BILLING	Le service de facturation de Xbox Live est momentanément indisponible ! Il est impossible de créer un compte EA pour le moment. Réessayez plus tard ou créez un compte sur le site NeedforSpeed.com (site en anglais) et associez-le à votre gamertag.
1	AUTO	ON_MESSENGER_VOIP_INVITE	Inviter à un chat vocal
1	AUTO	ON_ERROR_INVALID_PASSWORD	Le mot de passe que vous avez saisi ne correspond pas à ce compte.
1	AUTO	ON_CLUBS_INVITE_RECEIVED	%s vous a envoyé une invitation d'équipe.
1	AUTO	ON_ERROR_LOGIN_ACCOUNT_DISABLED	Le compte indiqué a été désactivé. Contactez le Service clientèle.
1	AUTO	ON_STATS_DOWNLOADING	Téléchargement des statistiques...
1	AUTO	XLAST_GENRE	Course
1	AUTO	ON_ERROR_LOGIN_GAME_NOT_REGISTERED	Ce jeu n'a pas été enregistré !
1	AUTO	ON_LEADERBOARD_PLAYER_STAT	Statistiques du joueur
1	AUTO	ON_CREATE_EMAIL	Adresse e-mail
1	AUTO	PURSUIT_KO_STAT_TIME	Temps
1	AUTO	ON_STAT_SOLO_WIN	% victoires
1	AUTO	ON_TOS_PAGE_DOWN	Défil. bas
1	AUTO	OL_MSG_ACCOUNT_CREATE_PARENT_EMAIL	Vous avez indiqué sur le formulaire d'enregistrement avoir^ moins de 16 ans. EA doit informer un de^vos parents ou tuteurs légaux que vous créez un compte de membre EA. Indiquez ci-dessous l'adresse^e-mail valide d'un de vos parents ou tuteurs légaux (l'adresse e-mail du parent ou tuteur doit être différente de l'adresse du compte).
1	AUTO	ON_CLUBS_INVITE_CANCELED	%s a annulé l'invitation d'équipe.
1	AUTO	HUD_ONLINE_HURRY_UP	DEPECHEZ-VOUS
1	AUTO	ON_MESSENGER_VOIP_MUTE	Chat vocal en sourdine
1	AUTO	ON_GAME_TYPE_TITLE	*TYPE DE JEU*
1	AUTO	ON_MESSENGER_USER_BLOCK	Bloquer
1	AUTO	ON_PARENTALEMAIL	Comme vous avez moins de 16 ans, il est dans notre politique de notifier à votre père, mère ou tuteur que vous vous êtes inscrit aux services en ligne EA. Pour continuer votre inscription, veuillez fournir l'adresse e-mail actuelle d'un parent ou d'un tuteur majeur. Nous allons envoyer un e-mail à cette adresse pour informer ce parent ou tuteur que vous vous êtes inscrit aux services en ligne EA (l'adresse e-mail du parent ou tuteur doit être différente de l'adresse du compte).
1	AUTO	ON_MESSENGER_PRESENCE_PLAYING	Jeu en ligne : %s
1	AUTO	ON_GAMEROOM_CANCEL_CREATING_GAME	Annulation de la session de jeu...
1	AUTO	ON_CLUBS_INVITE_DECLINED	%s a décliné l'invitation d'équipe.
1	AUTO	ON_CREATE_ACCOUNT	Créer nouveau compte
1	AUTO	OL_CANCEL	ANNULER
1	AUTO	ON_XBL_GAMERTAG	Gamertag
1	AUTO	ON_ERROR_BAD_PASSWORD	Le mot de passe n'est pas valide. Il doit être composé de 4 à 16 caractères. Les caractères valides sont les chiffres et les lettres.
1	AUTO	ON_LOGIN_MSG_USERNAME_EMAILED	Votre nom de compte EA a été envoyé vers l'adresse e-mail indiquée.
1	AUTO	ON_ERROR_PROFILE_SWITCHED	Vous vous êtes déconnecté du profil du joueur utilisé au début de cette session. Votre jeu ne peut être sauvegardé et sera relancé. La connexion à EA Nation va s'interrompre et vous allez revenir à l'écran "Appuyer sur START". Appuyez sur START pour continuer.
1	AUTO	ON_GAMEROOM_EDIT_SETTINGS	Modifier paramètres
1	AUTO	ON_GAMEROOM_START_GAME	Commencer la partie
1	AUTO	ON_EVENT_JOINING_GAME	Accès à la session de jeu en cours...
1	AUTO	ON_STAT_CREW_WIN	% victoires de l'équipe
1	AUTO	ON_ERROR_CONNECT_PS3NP_FAILED	La connexion réseau n'a pas pu être établie. Vérifiez votre configuration réseau, assurez-vous que vous êtes bien connecté, puis revenez dans Need for Speed™ Carbon et essayez à nouveau de vous connecter à EA Nation.
1	AUTO	ON_LOGIN_MSG_TC_DECLINE_CONFIRM	Si vous n'acceptez pas les Conditions d'utilisation d'EA, il vous sera impossible de créer un compte en ligne EA et de profiter des fonctionnalités en ligne de ce titre. Refusez-vous vraiment les Conditions d'utilisation d'EA ?
1	AUTO	OPTION_CHALLENGE_SERIES_ASSIST	Assistant Mode Défi
1	AUTO	ON_STAT_PERIOD_MONTHY	Tous les mois
1	AUTO	ON_STAT_XP_LEVEL	Niveau d'XP en ligne
1	AUTO	ON_GAMETYPE_WITHOUTCREWS	Sans équipiers
1	AUTO	ON_EA_TO_CONNECT_MSG	Pour profiter des nombreuses fonctionnalités en ligne offertes par Need for Speed™ Carbon, vous devez posséder un compte en ligne EA. Vous pouvez utiliser un compte existant pour un autre produit EA ou associer votre compte en ligne EA à votre Gamertag en vous connectant à l'adresse www.electronicarts.fr. Vous pouvez également accepter les Conditions d'utilisation ci-dessous et créer un nouveau compte.
1	AUTO	ON_MESSENGER_ERROR_INVALID_USER	Vous ne pouvez pas vous ajouter ou vous bloquer.
1	AUTO	ON_ERROR_CONNECT_FORCED_LOGOFF	Détection de plusieurs tentatives de connexion. Vous avez été déconnecté.
1	AUTO	OL_PC_REG_BLURB	Veuillez saisir le code d'enregistrement de votre DVD et ajoutez^ce titre à votre compte EA en ligne. Votre code d'enregistrement^se trouve à l'arrière du manuel Need for Speed™ Carbon.
1	AUTO	ON_FORGOT_USERNAME_TITLE	*NOM OUBLIE*
1	AUTO	MENU_PAUSE_QUIT_ONLINE_RACE	QUITTER LA COURSE
1	AUTO	ON_FEEDBACK_GREAT_SESSION	Super session
1	AUTO	ON_FEEDBACK_INSTRUCTIONS	Cet espace est réservé aux commentaires pertinents et légitimes sur les Conditions d'utilisation d'EA. Votre compte est passible de sanctions en cas de détournement ou d'abus.
1	AUTO	ON_GAME_INVITE_WARNING	Acceptez l'invitation à un jeu lancée par votre ami. Vous ne pourrez pas accepter l'invitation à un jeu si le jeu est complet ou si vous participez déjà à un jeu.
1	AUTO	DEBUG_START_RACE	debug start race
1	AUTO	HUD_PURSUIT_KNOCKOUT_BONUS_SUMMARY	SCORE BONUS X%d : %$d PTS
1	AUTO	ON_ERROR_LOGIN_UNKNOWN	Erreur de connexion inconnue !
1	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_SUCCESS_X360	Votre photo a été envoyée vers le site NeedforSpeed.com. Votre Gamertag doit être associé à un compte en ligne EA pour y consulter la photo. Plus d'informations sur le site NeedforSpeed.com (site en anglais).
1	AUTO	ON_ERROR_CREATE_INVALID_COUNTRY	Le pays de résidence indiqué n'est pas valide !
1	AUTO	ON_MESSENGER_ERROR_RATE_TOO_HIGH	Vous ne pouvez pas envoyer de messages aussi fréquemment.
1	AUTO	ON_GAMEROOM_RACE_SETTINGS	Paramètres course
1	AUTO	ON_ERROR_LOGIN_NOT_ENTITLED	Le compte indiqué n'est pas autorisé à jouer à ce jeu en ligne !
1	AUTO	ON_STAT_PERIOD_WEEKLY	Cette semaine
1	AUTO	ON_GAMESETUP_TITLE	*CONFIGURATION DU JEU*
1	AUTO	ON_ERROR_CREATE_INVALID_EMAIL	L'adresse e-mail indiquée n'est pas valide !
1	AUTO	ON_MESSENGER_INVALID_GAME_INVITE	Cette invitation à un jeu n'est plus valide !^
1	AUTO	ON_ERROR_CREATE_INVALID_BIRTH_DATE	La date de naissance indiquée n'est pas valide !
1	AUTO	ON_CREATE_BIRTH_MONTH	Mois de naissance
1	AUTO	ON_MESSENGER_FRIEND_INVITE_RECEIVED	%s souhaite devenir un ami.
1	AUTO	ON_ERROR_002	Création de la session de jeu en cours...
1	AUTO	ON_ERROR_004	Recherche de joueurs en cours...
1	AUTO	ON_ERROR_006	La recherche de joueurs a échoué. Veuillez réessayer.
1	AUTO	ON_ERROR_008	Impossible de créer une session de jeu. Veuillez réessayer.
1	AUTO	ON_ERROR_010	Vous avez été déconnecté du jeu. Essayez de rejoindre un autre jeu.
1	AUTO	ON_ERROR_012	Proposition de recrutement envoyée à %s.
1	AUTO	ON_ERROR_014	Fin de la session de jeu. Essayez de rejoindre un jeu différent.
1	AUTO	ON_ERROR_016	La recherche a expiré. Veuillez réessayer.
1	AUTO	ON_ERROR_018	Impossible de rejoindre le jeu. Les serveurs EA sont peut-être saturés ou inacessibles. Veuillez réessayer ultérieurement.
1	AUTO	ON_ERROR_020	Impossible de trouver des joueurs. Veuillez réessayer ultérieurement.
1	AUTO	ON_ERROR_022	Accès impossible. Essayez de rejoindre une partie différente.
1	AUTO	ON_ERROR_024	Accès impossible. La partie est complète. Essayez de rejoindre une autre partie.
1	AUTO	ON_ERROR_026	Accès impossible. La partie est fermée. Essayez de rejoindre une autre partie.
1	AUTO	ON_ERROR_028	Echec de la tentative d'accès. Essayez de rejoindre un autre jeu.
1	AUTO	ON_ERROR_030	Statistiques indisponibles pour cette course.
1	AUTO	ON_ERROR_032	Statistiques du joueur %s indisponibles.
1	AUTO	ON_ERROR_034	L'hôte modifie les paramètres du jeu.
1	AUTO	ON_ERROR_036	Le Salon de jeu est verrouillé.
1	AUTO	ON_ERROR_038	Le Salon de jeu est complet.
1	AUTO	ON_STAT_PERIOD_YEARLY	Tous les ans
1	AUTO	OL_MSG_ACCOUNT_CREATE_NAME_TAKEN	Ce nom de compte EA est déjà utilisé.^Choisissez un autre nom et réessayez.
1	AUTO	ON_X360_ONLINE_NOT_ALLOWED	Vos Privilèges Xbox Live ne vous permettent pas d'accéder à cette fonction.
1	AUTO	ON_COMMON_SEARCH	Rechercher
1	AUTO	DIALOG_MSG_CONFIRM_QUIT_ONLINE_RACE	Voulez-vous quitter cette course ?^Votre pourcentage de déconnexion va augmenter.
1	AUTO	ON_INVITE_RECEIVE_ALL	De tout le monde
1	AUTO	ON_STAT_CHALLENGE_WON	Victoires Mode Défi en ligne
1	AUTO	ON_FEEDBACK_BAD_NAME	Nom impropre
1	AUTO	ON_ERROR_INVALID_MAX_PLAYERS	Votre jeu rassemble plus de joueurs que ne l'autorise votre "Nombre maximal de joueurs". Relevez le nombre maximal de joueurs puis sauvegarder vos paramètres de course.
1	AUTO	OL_ACHIEVEMENT_HOWTO_22	Consulter le site NeedforSpeed.com (site en anglais) pour voir comment obtenir ce Succès.
1	AUTO	ON_GAMEROOM_PLAYER_LIST	Liste des joueurs
1	AUTO	ON_STAT_CAF_WON_CAREER	Course Rescousse gagnée dans ma Carrière
1	AUTO	ON_XENON_MSG_GAMESETUP_INSTRUCTION	L'écran Configuration du jeu vous permet d'envoyer des invitations à un jeu à vos amis, de choisir des voitures et d'accéder au chat avec d'autres joueurs. L'hôte du jeu définit les options du jeu, appuie sur START pour entrer dans le Salon de jeu. Le Salon de jeu permet aux autres joueurs en ligne de rejoindre le jeu avant le début de la course.
1	AUTO	ON_MESSENGER_GAME_INVITE_RECEIVED	%s souhaite jouer.
1	AUTO	ON_MESSENGER_REPLY	Répondre
1	AUTO	ON_FEEDBACK_CHEATING	Triche
1	AUTO	ON_FEEDBACK_SCREAMING	Hurlement
1	AUTO	ON_LOGIN_MSG_CREATING_ACCOUNT	Création du compte EA...
1	AUTO	ON_MESSENGER_VOIP_END	Mettre fin au chat vocal
1	AUTO	ON_FEEDBACK_THREATS	Menaces/harcèlement
1	7E94C88F	ON_FEEDBACK_Lc_TITLE	Commentaires
1	AUTO	ON_FEEDBACK_CURSING	Jurons/obscénités
1	AUTO	OPTIONS_DISCONNECT_THRESHOLD	Seuil de déconnexion
1	AUTO	ON_VIEW_EA_TERMS_CONDITIONS	Conditions d'utilisation d'EA
1	AUTO	ON_ERROR_CONNECT_MEMCHECK_FAILED	Connexion à EA Nation impossible.
1	AUTO	OPTIONS_CAREER_ASSIST	Assistant carrière
1	AUTO	ON_SETTINGS_MAX_TIER1	Cat. maxi 1
1	AUTO	ON_SETTINGS_MAX_TIER2	Cat. maxi 2
1	AUTO	ON_SETTINGS_MAX_TIER3	Cat. maxi 3
1	AUTO	ON_ERROR_LOGIN_TOO_MANY_ATTEMPTS	Trop d'échecs lors de tentatives de connexion au compte indiqué !
1	AUTO	ON_MSG_WAITING_OTHER_PLAYERS	En attente d'autres joueurs...
1	AUTO	ON_MESSENGER_GAME_INVITE_DECLINED	%s a décliné votre invitation à un jeu.
1	AUTO	ON_GAMEROOM_VIEW_PROFILE	Profil du joueur
1	AUTO	OPTIONS_GAME_INVITES	Invitations à un jeu
1	AUTO	OPTIONS_SHOW_PLAYER_NAMES	Afficher noms des joueurs
1	AUTO	ON_GAMEROOM_SELECT_CAR	Sélectionner voiture
1	AUTO	XLAST_SPA_SELLTEXT	The Battle for the City is Won in the Canyon.^What starts in the city is settled in the canyons as Need for Speed™ Carbono immerses you in the world's most dangerous and adrenaline-filled form of street racing. You and your Crew must race in an all-out war for the city, risking everything to take over your rivals' neighborhoods one block at a time. As the police turn up the heat, the battle ultimately shifts to Carbon Canyon, where territories and reputations can be lost on every perilous curve. With Online racing and the most advanced graphics and car customization tools ever, Need for Speed™ Carbono is the ultimate next generation racing game.^
1	AUTO	ON_ERROR_LOGIN_ACCOUNT_PENDING	Le compte indiqué est en cours de validation. Contactez le Service clientèle.
1	AUTO	ON_GAMETYPE_UNRANKED	Partie sans classement
1	AUTO	OL_SAVE	SAUVEGARDER
1	AUTO	ON_ERROR_CONNECT_NO_SERVER	Connexion à EA Nation impossible !
1	AUTO	ON_ERROR_CONNECT_XBL_FAILED	Connexion à Xbox Live impossible !
1	AUTO	ON_NAME	Nom
1	AUTO	ON_ONLINE_EA_TO_CONNECT_SPA_PC	To connect to many Online features of Need for Speed™ Carbono you must first have an EA Online Account. You may use an existing account created using another EA product or create a new account now.
1	AUTO	ON_ACTIVE_CONTROLLER_ONLY	Need for Speed™ Carbon ne prend en charge que la manette active lors du jeu en ligne. Les invitations à un jeu envoyées à un autre joueur sur la même console Xbox 360 ne sont pas prises en charges. Appuyez sur A pour continuer.
1	AUTO	XLAST_SELLTEXT	Pour conquérir la ville, il faudra s'imposer dans le Canyon.^Les conflits amorcés en ville se règlent dans les canyons. Need for Speed™ Carbon vous permet de goûter aux rodéos urbains les plus dangereux et les plus excitants. Accompagné de votre équipe, vous devrez conquérir la ville et les territoires de vos rivaux, un à un. La police étant lancée à vos trousses, le duel final se déroulera dans le Canyon Carbon, là où les territoires et les réputations peuvent se faire et se défaire au détour d'un virage dangereux. Avec des courses en ligne et des graphismes très poussés, et des outils de personnalisation plus riches que jamais, Need for Speed™ Carbon est "le" jeu de course des consoles de nouvelle génération.^
1	AUTO	ON_GAMEROOM_START_MATCHMAKING	Rechercher une partie
1	AUTO	ON_ERROR_EMAIL_USERNAME_FAILED	Impossible d'envoyer le nom d'utilisateur vers l'adresse e-mail indiquée !
1	AUTO	ON_ERROR_CONNECT_BANNED	Vous avez été banni de cette session !
1	AUTO	ON_STAT_PLAYER_CREW_NAME	Nom de l'équipe du joueur
1	AUTO	ON_LEADERBOARD_FRIENDS_ONLY	Amis uniquement
1	AUTO	OL_ACHIEVEMENT_NAME_01	Terminer Carrière
1	AUTO	OL_ACHIEVEMENT_NAME_02	Conquérant
1	AUTO	OL_ACHIEVEMENT_NAME_03	Jeu de massacre
1	AUTO	OL_ACHIEVEMENT_NAME_04	Sortie en 12 minutes
1	AUTO	OL_ACHIEVEMENT_NAME_05	Parfait Duel Canyon
1	AUTO	OL_ACHIEVEMENT_NAME_06	Roi du Drift
1	AUTO	OL_ACHIEVEMENT_NAME_07	Une carrière de nabab
1	AUTO	OL_ACHIEVEMENT_NAME_08	Champion du Mode Défi (Bronze)
1	AUTO	OL_ACHIEVEMENT_NAME_09	Champion du Mode Défi (Argent)
1	AUTO	OL_ACHIEVEMENT_NAME_10	Champion du Mode Défi (Or)
1	AUTO	ON_MESSENGER_ERROR_BLOCKED_FULL	Votre liste de blocage est pleine.
1	AUTO	ON_MESSENGER_GAME_INVITE_READ	Lire l'invitation à un jeu
1	AUTO	ON_MESSENGER_GAME_INVITE_SEND	Envoyer une invitation à un jeu
1	AUTO	ON_GAMEROOM_START_PLAYER_SEARCH	Rechercher des joueurs
1	AUTO	ON_FORGOT_PASSWORD_TITLE	*MOT DE PASSE OUBLIE*
1	AUTO	ON_STAT_PERIOD_QUARTERLY	Tous les trimestres
1	AUTO	ON_GAME_INVITE_TITLE	*INVITATION*
1	AUTO	ON_GAMEROOM_FINAL_SETTINGS	Paramètres finaux
1	AUTO	ON_ERROR_CONNECT_TIMEOUT	Votre connexion a expiré !
1	AUTO	ON_MSG_GAMESETUP_INSTRUCTION	L'écran Configuration du jeu vous permet d'envoyer des invitations privées à vos amis, de choisir des voitures et d'accéder au chat avec d'autres joueurs. L'hôte du jeu définit les options du jeu, appuie sur la touche START pour entrer dans le Salon de jeu. Le Salon de jeu permet aux autres joueurs en ligne de rejoindre le jeu avant le début de la course.
1	AUTO	ON_LOGIN_MSG_PASSWORDS_DO_NOT_MATCH	Vous devez effectuer deux saisies correctes de votre mot de passe !
1	AUTO	ON_MESSENGER_CLUB_RECRUIT	Engager dans l'équipe du joueur
1	AUTO	ON_COMMON_ANY	Tous
1	AUTO	ON_COMMON_DNF	Abandon
1	AUTO	OPTIONS_APPEAR_OFFLINE	Apparaître hors-ligne
1	AUTO	ON_MESSENGER_TEXT_READ	Lire message texte
1	AUTO	ON_MESSENGER_TEXT_SEND	Envoyer message texte
1	AUTO	ON_OPTION_SIGN_OUT_CONFIRMATION	Voulez-vous vous déconnecter de votre compte EA en ligne ?
1	AUTO	ON_ACTIVE_SPA_CONTROLLER_ONLY	Need for Speed™ Carbon supports only the active controller during online game play. Game invites sent to another player on the same Xbox 360 console are not supported.  Press A to continue.
1	AUTO	ON_PUSHTOTALK	Appuyer pour parler
1	AUTO	OL_RANKINGS_GAMERTAG	Identité
1	AUTO	ON_LOGIN_MSG_DOWNLOADING_TC	Téléchargement des Conditions d'Utilisation d'EA...
1	AUTO	ON_MUTE_PLAYER	Mettre le joueur en sourdine
1	AUTO	ON_PURSUIT_MODE	MODE POURSUITE
1	AUTO	ON_ERROR_CREATE_EMAIL_BLOCKED	L'adresse e-mail indiquée ne peut plus créer de nouveaux comptes !
1	AUTO	MENU_QUICKRACE_OPTIONS_LOAD_PLAYER_GHOST	Votre Fantôme
1	AUTO	RICHPRESENCE_CARNAME_FIRE_TRUCK	Pompiers
1	AUTO	ON_LEADERBOARD_MYCREW	Mon Equipe
1	AUTO	ON_LEADERBOARD_MYRANK	Mon Classement
1	AUTO	ON_MESSENGER_GAME_INVITE_CANCEL	Annuler l'invitation à un jeu
1	AUTO	ON_ERROR_008_PC	La session de jeu n'a pas pu être créée. Veuillez réessayer. Rendez-vous sur Needforspeed.com (site en anglais) pour les dernières mises à jour.
1	AUTO	OPTIONS_CREW_INVITES	Invitations équipe
1	AUTO	RC_ONLINE_NAME_042	Niveau d'XP 11
1	AUTO	ON_CHAT_TYPE_MESSAGE	Tapez votre message ici... (40 caractères maximum)
1	AUTO	ON_ONLINE_EA_TO_CONNECT_PC	Pour accéder aux nombreuses fonctionnalités en ligne de Need for Speed™ Carbon, vous devez avoir un compte en ligne EA. Vous pouvez utiliser un compte créé pour un autre jeu EA ou créer un nouveau compte dès à présent.
1	AUTO	ON_INVITE_FRIENDS_ONLY	De la part d'amis uniquement
1	AUTO	ON_GAME_INVITE_MODE	Mode de jeu :
1	AUTO	ON_GAME_INVITE_TYPE	Type de jeu :
1	AUTO	ON_LOGIN_MSG_LOGGING_IN	Accès à EA Nation...
1	AUTO	ON_MESSENGER_USER_UNBLOCK	Débloquer
1	AUTO	ON_WARNING_STATS_NOT_AVAILABLE	Le serveur de classement est momentanément indisponible. Les statistiques de cette partie ne seront pas prises en compte.
1	AUTO	ON_EA_TO_CONNECT_SPA_MSG	To connect to many Online features of Need for Speed™ Carbono you must first have an EA Online account. You may use an existing account created using another EA product by linking your EA Online Account to your Gamertag at http://www.ea.com/ or accept the Terms and Conditions below and a create a new account now.
1	AUTO	ON_ERROR_INVITE_ACCEPTED	Vous allez rejoindre une Session de jeu en ligne. Votre progression dans le jeu en cours sera perdue. Appuyez sur START.
1	AUTO	ON_LOGIN_MSG_PASSWORD_EMAILED	Votre mot de passe EA a été envoyé vers l'adresse e-mail indiquée.
1	AUTO	ON_GAMEROOM_REJECT_PLAYER	Impossible de rejoindre ce salon de jeu. La partie a déjà commencé.
1	AUTO	ON_FORGOT_USERNAME	Nom d'utilisateur oublié
1	AUTO	HUD_PURSUIT_KNOCKOUT_HIT_WALL_BONUS	DANS LE MUR !^^BONUS X%d
1	AUTO	ON_FEEDBACK_GOOD_ATTITUDE	Comportement agréable
1	AUTO	ON_NEWACCOUNT	Vous allez créer un compte en ligne EA ! Votre nom de membre EA et votre mot de passe vous permettront de vous connecter à tous les jeux EA. Votre compte vous permettra de gérer toutes vos informations (inscription, abonnement, etc.). Créer un compte, rien de plus facile !^Veuillez saisir les informations requises ci-dessous.
1	AUTO	ON_ERROR_DISCONNECT_SERVER	La connexion à EA Nation a été perdue.
1	AUTO	OL_DEMO_RICH_PRESENCE_CONTEXT_01	Course : <GAME MODE>^Voiture : <CAR NAME>
1	AUTO	OL_DEMO_RICH_PRESENCE_CONTEXT_02	Configuration course
1	AUTO	ON_STAT_BEST_WINNING_STREAK	Meilleure série
1	AUTO	MENU_OPTIONS_ONLINE	EN LIGNE
1	AUTO	ON_ERROR_DISCONNECT_PRESS_ENTER	Appuyez sur ENTREE pour revenir au menu principal
1	AUTO	ON_CREATE_BIRTH_DAY	Jour de naissance
1	AUTO	ON_ERROR_DISCONNECT_PRESS_START	Appuyez sur START pour revenir au menu principal.
1	AUTO	ON_LEADERBOARD_CHALLENGE	(DEFI)
1	AUTO	ON_ACTIVE_CONTROLLER_ONLY_REBOOT	Need for Speed™ Carbon ne prend en charge que la manette active lors du jeu en ligne. Les invitations à un jeu envoyées à un autre joueur sur la même console Xbox 360 ne sont pas prises en charges. Le jeu doit être relancé. La connexion à EA Nation sera perdue, et vous allez revenir à l'écran Appuyer sur START. Appuyez sur START pour continuer.
1	AUTO	ON_LOGIN	Connexion
1	AUTO	ON_ERROR_CDKEY_REGISTRATION_FAILED	Echec de l'authentification du numéro de série !
1	AUTO	ON_GAMEROOM_MATCHMAKING_BEGINS	Paramètres de jeu finalisés dans :
1	AUTO	ON_GAMESETUP_LEADER	Vous êtes désormais le seul joueur autorisé à modifier les paramètres de jeu. Quand vous et vos amis serez prêts, appuyez sur START.
1	AUTO	RICHPRESENCE_CARNAME_DUMP_TRUCK	Dumper
1	AUTO	ON_FEEDBACK_TITLE	*COMMENTAIRES*
1	AUTO	ON_CREATE_CONFIRM_PASSWORD	Confirmer mot de passe
1	AUTO	MENU_EA_MESSENGER_TITLE	*MESSAGERIE EA*
1	AUTO	OL_WARNING_JOIN_GAME_UNRANKED_PC	Si vous rejoignez une session de jeu, vous perdrez tous les messages non lus et les invitations à rejoindre d'autres sessions de jeu.
1	AUTO	ON_GAME_INVITE_NUM_LAPS	Nombre de tours :
1	AUTO	ON_MSG_STARTING_MATCHMAKING	Début de la mise en relation...
1	AUTO	ON_ERROR_CDKEY_REGISTRATION_IN_USE	Le numéro de série indiqué a déjà été enregistré.
1	AUTO	ON_FORGOT_PASSWORD	Mot de passe oublié
1	AUTO	ON_LOGIN_CDKEY	Numéro de série
1	AUTO	ON_MESSENGER_ERROR_MAILBOX_FULL	Votre messagerie est pleine.
1	AUTO	ON_MESSENGER_CHAT_TITLE	*CHAT*
1	AUTO	ON_LOGIN_MSG_REGISTERING_CDKEY	Enregistrement du numéro de série...
1	AUTO	ON_ERROR_INVITE_ACCEPTED_IN_ONLINE_GAME	Vous allez rejoindre une Session de jeu en ligne. Vous avez été déconnecté du jeu en cours (ce qui affectera votre pourcentage de déconnexion) et votre progression sera perdue. Appuyez sur START.
1	AUTO	ON_CLUBS_INVITE_ACCEPTED	%s a accepté l'invitation d'équipe.
1	AUTO	ON_MESSENGER_MESSEGE_RECEIVED	%s vous a envoyé un message.
1	AUTO	ON_MESSENGER_FRIEND_REMOVE	Exclure un ami
1	AUTO	ON_STAT_PERIOD_BIWEEKLY	Deux fois par semaine
1	AUTO	ON_STAT_PERIOD_DAILY	Aujourd'hui
1	AUTO	ON_MESSENGER_LISTS_BLOCKED	Bloqués
1	AUTO	ON_MESSENGER_PRESENCE_OFFLINE	Non connecté
1	AUTO	ON_MESSENGER_ERROR_SEARCH_STRING_LEN	3 caractères au moins sont nécessaires pour lancer la recherche.
1	AUTO	HUD_ONLINE_PLAYER_DISCONNECT	DECONNEXION DU JOUEUR
1	AUTO	ON_GAMEROOM_SEARCHING_FOR_PLAYERS	Recherche de joueurs en cours...
1	AUTO	ON_MESSENGER_LISTS_RECENT	Joueurs récents
1	AUTO	ON_ERROR_LOGIN_MISSING	Vous devez indiquer un nom d'utilisateur et un mot de passe pour vous connecter !
1	AUTO	ON_GAMETYPE_PLAYER_MATCH_XENON	Partie sans classement
1	AUTO	ON_OPTION_SIGNIN	Connexion
1	AUTO	ON_MESSENGER_ERROR_FRIENDS_FULL	Votre liste d'amis est pleine.
1	AUTO	ON_GAMEROOM_MATCH_BEGINS	Début de la partie dans :
