#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\MostWantedMod\RAW\Italian.bin
#	File created on: 2025-05-10 16:24:59
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - GLOBAL
0	AUTO	OL_MSG_CANCELLING_BUDDY_REQUEST	Annullamento richiesta d'amicizia per %s...
0	AUTO	TRACKNAME_14_1_1	Petersburg
0	AUTO	TRACKNAME_14_1_2	Heritage Heights
0	AUTO	TRACKNAME_14_2_1	Hwy 99 e State
0	AUTO	TRACKNAME_14_2_2	Clubhouse e Hollis
0	AUTO	TRACKNAME_14_2_3	Rockridge e Union
0	AUTO	TRACKNAME_14_2_4	Stadio e Hwy 99
0	AUTO	TRACKNAME_14_3_1	Rosewood College
0	AUTO	TRACKNAME_14_4_1	Skyview e Campus
0	AUTO	GAME_ACTION_GAMEBREAKER	Tempo rallentato
0	AUTO	TRACKNAME_15_1_1	Ironwood Estates
0	AUTO	TRACKNAME_15_1_2	Strada del campus
0	AUTO	TRACKNAME_15_2_1	Diamond e Union
0	AUTO	TRACKNAME_15_3_1	Hickley Field
0	AUTO	TRACKNAME_16_1_1	Strada di Warrent
0	AUTO	TRACKNAME_16_2_1	Riverfront e Marina
0	AUTO	TRACKNAME_16_2_2	Financial e Shipyard
0	AUTO	TRACKNAME_16_2_3	Waterfront e Century
0	AUTO	HELP_MILESTONES	Devi completare un numero minimo di sfide pietre miliari prima di poter sfidare il successivo avversario^della Blacklist.^^Le sfide pietre miliari variano a seconda del membro della Blacklist e in esse dovrai sempre fuggire dalla polizia. Accettando una sfida pietra miliare ti troverai subito in un inseguimento. La buona notizia è che ti saranno assegnati punti per tutte le sfide pietre miliari portate a termine durante l'inseguimento, a patto che tu riesca a fuggire.
0	AUTO	UI_ONLINE_QUICKJOIN	Partita veloce
0	AUTO	PN_HOOD_10_CF	Twister
0	AUTO	PN_HOOD_13_CF	Fusion
0	AUTO	PN_HOOD_16_CF	Colix
0	AUTO	PN_HOOD_17_CF	Airomax
0	AUTO	OL_GAMEROOM_LAPS_HEADER	Giri:
0	AUTO	OLX_ERROR_SESSION_UNAVAILABLE	Questa sessione di gioco non è più disponibile.
0	AUTO	OL_FILTER	Filtro
0	AUTO	PN_HOOD_20_CF	DJM Hyde
0	AUTO	PN_HOOD_21_CF	Eraser
0	AUTO	PN_HOOD_23_CF	Factor X
0	AUTO	PN_HOOD_26_CF	Speedline
0	4B737A18	helpscreen_title_nos	N2O
0	4B7A524C	blacklist_rival_13_leaderboard	VIC
0	AUTO	PN_HOOD_31_CF	Tsunami
0	AUTO	PN_HOOD_32_CF	Tremor
0	AUTO	TUTORIAL_PURSUIT_LABEL	inseguimento
0	AUTO	HUD_DNF_TOTALLED	Colpito!
0	AUTO	SMS_MESSAGE_17_FROM	Razor
0	AUTO	SB_IMPOUNDED_RELEASE_CAR	È stata calcolata la cauzione per il riscatto di una delle tue auto. Vai alla schermata di selezione dell'auto nella base per riscattarla.
0	AUTO	TIP_RIVAL_CHALLENGES_HEADER	SFIDE AVVERSARIO
0	AUTO	PN_ROOF_11_DUAL	Airstream Dual
0	AUTO	BK_RACE_REWARD	Congratulazioni!^Hai sbloccato tutti i pezzi di ricambio dello sfasciacarrozze.^Puoi montarli sulla tua auto nella sezione di personalizzazione delle prestazioni accessibile dal menu Parco auto.
0	4C5B2375	helpscreen_title_speedbreaker	Tempo rallentato
0	AUTO	CART_TOTAL_HEADER	Totale:
0	AUTO	JUKEBOX_INORDER	Sequenza
0	AUTO	NEIGHBOURHOOD_OCEAN_HILLS	Ocean Hills
0	AUTO	PN_HOOD_10	Twister
0	AUTO	PN_HOOD_13	Fusion
0	AUTO	PN_HOOD_16	Colix
0	AUTO	PN_HOOD_17	Airomax
0	AUTO	PN_HOOD_20	DJM Hyde
0	AUTO	PN_HOOD_21	Eraser
0	AUTO	PN_HOOD_23	Factor X
0	AUTO	PN_HOOD_26	Speedline
0	AUTO	PN_HOOD_31	Tsunami
0	AUTO	PN_HOOD_32	Tremor
0	AUTO	SUBTITLE_STORY_SIX_DAYS_AGO	
0	AUTO	SMS_MESSAGE_24_SUBJECT	Stai alla larga.
0	AUTO	KEYBOARD_SC_DECIMAL	
0	AUTO	OL_MESS_INVITE_DECLINED_YOUR_BLOCKED	%s ha rifiutato il tuo invito e ti ha bloccato!
0	AUTO	CO_NITROUS	N2O
0	AUTO	PB_PURSUIT	inseguimento
0	AUTO	QR_OPT_DIFFICULTY	Difficoltà
0	AUTO	PAUSE_CONFIRM_RESTART_RACE	Sei sicuro di voler riavviare la gara? Tutti i progressi di gara andranno persi.
0	AUTO	TRACKNAME_21_1_1	Perimetro della città
0	AUTO	TRACKNAME_21_2_1	Seaside e Centrale elettrica
0	AUTO	TRACKNAME_21_2_2	Giro del mondo di NFS
0	AUTO	MARKER_CATEGORY_VISUAL	Potenziamenti speciali estetica
0	AUTO	PRP_PURSUIT_LENGTH	Durata inseguimento
0	AUTO	PC_LAN_TITLE	LAN
0	AUTO	OL_GAME_COURSE	Nome tracciato
0	AUTO	OL_MSG_ACCOUNT_CREATE_INVALID_NAME_LENGTH	Lunghezza nome Account EA non valida. Il nome dell'account deve essere tra %lu e %lu caratteri.
0	AUTO	CHALLENGE_SERIES_DESC_70_HEADER	Sfida Edizione nera
0	4DB63EAF	blacklist_rival_07_leaderboard	KAZE
0	AUTO	OL_MSG_HAS_BEEN_BLOCKED	%s è stato bloccato.
0	AUTO	SMS_MESSAGE_86_SUBJECT	Cambierò le carte in tavola.
0	AUTO	SMS_MESSAGE_18_FROM	Rog
0	AUTO	PRR_DRAG_RACE	Risultato gara Sparo:
0	AUTO	PD_TRANSMISSION_3_3_REMOVE	PD_TRANSMISSION_3_3
0	AUTO	WM_CHECKPOINT	Controllo
0	4E6E9E87	blacklist_pursuit_milestones_04_short	Fuggi da inseguimenti consecutivi
0	AUTO	PRS_HEADER_TEXT	STATISTICHE
0	AUTO	OL_HOST_LOST	La gara non può avere inizio perché è stata interrotta la connessione con l'host.
0	AUTO	PN_ROOF_10	Blastback
0	AUTO	PN_ROOF_11	Airstream
0	AUTO	PN_ROOF_14	Cyclone
0	AUTO	PN_ROOF_15	Tempest
0	AUTO	PN_ROOF_17	Twister
0	AUTO	PN_ROOF_18	Typhoon
0	AUTO	OLX_QUIT_GAME_RANKED_CONFIRMATION	Sei sicuro di voler tornare al menu principale Xbox Live? Così facendo abbandonerai questa partita e ti verranno conteggiate una sconfitta e una disconnessione.
0	AUTO	OL_MSG_REJECTING_BUDDY_INVITE	Rifiuto invito da %s...
0	AUTO	DEMO_PSA_TITLE	PUBLIC SERVICE ANNOUNCEMENT
0	AUTO	CS_USE_CASH	Usa soldi
0	AUTO	TITLE_OPTIONS	opzioni
0	AUTO	HUD_COPDESTROYED_COPSPORTGHOST	Polizia federale in borghese^Taglia totale: %$d
0	AUTO	OL_PC_REG_BLURB	Inserire il CD Key per aggiungere questo titolo all'Account^EA Online. Il CD Key si trova sul retro del^manuale di Need for Speed™ Most Wanted.
0	AUTO	HUD_COPDESTROYED_COPSPORTHENCH	Polizia federale^Taglia totale: %$d
0	AUTO	OPT_VO_PC_RES_1280X960	1280x960
0	4EF2A115	carlot_unlock_msg_01	Batti %s, numero %d della Blacklist, per sbloccare quest'auto.
0	AUTO	CHALLENGE_SERIES_DESC_67_HEADER	Scambio di vernice
0	AUTO	OL_OP_SHOW_PLAYERNAMES	Mostra nomi giocatori
0	AUTO	DEMO_HELPTIP_TOTALLED_TITLE	STEERING TIPS
0	AUTO	RACE_BIN_PASSED	Congratulazioni! Nuovo livello sbloccato.
0	AUTO	MW_CITY_OF_ROCKPORT	CITTÀ DI ROCKPORT
0	AUTO	MYCARS_CONFIRMDELETE	Sei sicuro di voler rimuovere quest'auto?^In questo modo l'auto verrà rimossa dal tuo alias.
0	AUTO	OL_GAMES_PLAYED_HEADER	Partite giocate:
0	AUTO	QR_OPT_KO_TYPE	Tipo KO
0	AUTO	MARKER_CATEGORY_PARTS	Potenziamenti speciali componenti
0	AUTO	CARNAME_DODGE_VIPER	Dodge Viper SRT10
0	AUTO	CARNAME_PORSCHE_997S	Porsche 911 Carrera S (997)
0	AUTO	OL_NO_ACCOUNT	Impossibile trovare questo personaggio. ^
0	AUTO	ACCEPT	Accetta
0	AUTO	CS_SELL_CAR	Vendi auto
0	AUTO	QRB_RANDOM	Casuale
0	AUTO	PN_ROOF_15_CF_DUAL	Tempest Dual
0	AUTO	OL_PC_REG_TITLE	inserisci codice di registrazione
0	AUTO	OL_MSG_BUDDY_OP_CANCELLED	L'azione in corso è stata annullata.
0	AUTO	PF_SPEED	VELOCITÀ:
0	AUTO	SMS_MESSAGE_19_FROM	Mia
0	AUTO	OL_DNAS_CANCELLED_LOGIN	Hai annullato questo processo. Vuoi riprovare?
0	AUTO	EVADED_CAPTURE	SFUGGITO
0	AUTO	OL_MSG_CONNECTING	connessione...
0	AUTO	UI_OLX_UPLOAD_CAR	Invio dati auto...
0	AUTO	MC_SAVEING_THE_PROFILE_PC	Salvataggio di %s in corso. Non spegnere il tuo PC.
0	AUTO	OPT_PLAYER_ASK_FOR_TRANSMISSION	Scelta tipo di cambio
0	AUTO	OL_DELETE_PERSONA	Elimina personaggio^
0	AUTO	RAP_RS_POLICE_DAMAGED	DANNEGGIATI: %$d
0	AUTO	INFRACTION_OFFROAD	Guida fuori strada
0	AUTO	CHALLENGE_SERIES_DESC_51_HEADER	Corsa tra caselli
0	AUTO	OPT_DO_DEPTH_OF_VIEW	Profondità di campo
0	AUTO	CP_FILTER_COLOR_1_2	Colore 1/2
0	AUTO	CP_FILTER_COLOR_1_3	Colore 1/3
0	AUTO	CP_FILTER_COLOR_2_2	Colore 2/2
0	AUTO	CP_FILTER_COLOR_2_3	Colore 2/3
0	AUTO	CP_FILTER_COLOR_3_3	Colore 3/3
0	AUTO	REP_RACE_EVENTS	eventi di gara^
0	AUTO	QR_OPT_RACES	Gare
0	AUTO	CB_MARKERS_SPOILER	Segnalatori alettone
0	AUTO	SMS_MESSAGE_96_SUBJECT	Scappa!
0	AUTO	BEHIND	Alle spalle
0	AUTO	OL_CANCELING_FRIEND_REQUEST	Annullamento richiesta d'amicizia!^
0	AUTO	PD_TRANSMISSION_4_3_REMOVE	PD_TRANSMISSION_4_3
0	AUTO	CHALLENGE_SERIES_DESC_48_HEADER	Corsa tra caselli
0	AUTO	JUKEBOX_PLAY_FRONTEND	Menu
0	AUTO	HUD_FINISHED	Finito
0	AUTO	RAP_LOGIN_PWD	PASSWORD:
0	AUTO	BL_BIO	Bio:
0	AUTO	OPT_ONLINE_VOICE_DESTINATION	Chat vocale
0	AUTO	CAM_ACTION_PULLBACK	Allontana telecamera
0	52EC0309	blacklist_bounty_spawn_point_01	Stazione di polizia di Rosewood
0	52EC030A	blacklist_bounty_spawn_point_02	Caserma dei pompieri di Rosewood
0	52EC030B	blacklist_bounty_spawn_point_03	Country Club di Forest Green
0	52EC030C	blacklist_bounty_spawn_point_04	Negozio di ciambelle
0	52EC030D	blacklist_bounty_spawn_point_05	Stazione di polizia di Ocean Hills
0	52EC030E	blacklist_bounty_spawn_point_06	Caserma dei pompieri di Ocean Hills
0	52EC030F	blacklist_bounty_spawn_point_07	Penitenziario di Camden
0	52EC0310	blacklist_bounty_spawn_point_08	Villaggio di Dunwich
0	52EC0311	blacklist_bounty_spawn_point_09	Stazione di polizia di Rockport
0	52EC0329	blacklist_bounty_spawn_point_10	Caserma dei pompieri di Rockport
0	52EC032A	blacklist_bounty_spawn_point_11	Stadio di Riverfront
0	52EC032B	blacklist_bounty_spawn_point_12	Century Square di Rockport
0	AUTO	ON_RANK_DISCONNECT_BAK	DIS%
0	AUTO	H_RANDOM	Casuale
0	AUTO	EG_WARRANT	> SEGNALAZIONE
0	AUTO	PD_TURBO_JUNKMAN	Turbo personalizzato
0	AUTO	BUSTED	BECCATO
0	AUTO	PN_ROOF_14_DUAL	Cyclone Dual
0	AUTO	LAN_ENTER_USERNAME	Inserisci nome utente
0	AUTO	OL_MSG_ACCOUNT_CREATE_INVALID_NAME_NUMBER	Lunghezza nome Account EA non valida. Il nome dell'Account non può iniziare con un numero.
0	53C1BD25	blacklist_pursuit_milestones_11_short	Multe per attacco a veicoli della polizia
0	53DC2782	helpscreen_text_rapshet	Il Dipartimento di Polizia della città di Rockport dispone di un fascicolo contenente tutte le informazioni sul tuo conto e sulle auto che hai guidato. È possibile collegarsi a questo database direttamente dalla tua base.
0	AUTO	H_ROTATE	Ruota
0	AUTO	BK_RACE_UNLOCK	Congratulazioni!^Nella tua Serie sfide è stato aggiunto un evento speciale.
0	AUTO	UI_CHAT	Chat
0	AUTO	MAIN_QUICK_RACE	Partita veloce
0	AUTO	ACH_TORU_DESC	Hai battuto Toru Sato e hai ottenuto il 2° posto nella Blacklist 15
0	AUTO	CARBON	Carbonio
0	AUTO	TUTORIAL_TOLLBOOTH_LABEL	corsa tra caselli
0	AUTO	TRACKNAME_50_1_1	Gara demo E3
0	AUTO	SMS_MESSAGE_126_SUBJECT	Taz ha lanciato la sfida.
0	AUTO	CHALLENGE_SERIES_DESC_32_HEADER	Corsa tra caselli
0	AUTO	CUSTOMIZATION_PARTS_BODYKITS_1	Entra nella Blacklist alla posizione 16^per sbloccare questo kit carrozzeria.
0	AUTO	CUSTOMIZATION_PARTS_BODYKITS_2	Batti Vic, il numero 13 della Blacklist,^per sbloccare questo kit carrozzeria.
0	AUTO	CUSTOMIZATION_PARTS_BODYKITS_3	Batti Earl, il numero 9 della Blacklist,^per sbloccare questo kit carrozzeria.
0	AUTO	CUSTOMIZATION_PARTS_BODYKITS_4	Batti Ming, il numero 6 della Blacklist,^per sbloccare questo kit carrozzeria.
0	AUTO	CUSTOMIZATION_PARTS_BODYKITS_5	Batti il membro XX della Blacklist per sbloccare questo kit carrozzeria.
0	AUTO	CUSTOMIZATION_PARTS_BODYKITS_6	Batti il membro XX della Blacklist per sbloccare questo kit carrozzeria speciale.
0	AUTO	CHROME	Cromati
0	AUTO	OL_MSG_PERSONA_TAKEN	Questo personaggio esiste già. Prova con un nome diverso. ^
0	AUTO	PN_ROOF_15_OFFSET	Tempest Offset
0	AUTO	ACH_KARL_DS	Batti Karl Smit "Baron"
0	AUTO	ACH_KARL_HT	Batti Karl Smit e prendi il suo posto nella Blacklist 15
0	AUTO	IB_NO_MONEY_PURSUIT	Devi pagare le tue multe o l'auto sarà messa sotto sequestro.
0	AUTO	HUD_COPS_SUCCESSFULLY_EVADED	Sei sopravvissuto!
0	AUTO	MARKER_NAME_DESCRIPTION_TRANSMISSION	Pass per il retro del negozio specializzato valido per un potenziamento speciale per la trasmissione di una delle tue auto.
0	AUTO	UI_ONLINE_CUSTOMMATCH	Partita personalizzata
0	AUTO	CONTROLLERUNPLUGGED_360	Ricollega il controller all'ingresso controller %d e premi START per continuare.
0	AUTO	CONTROLLERUNPLUGGED_NGC	Il controller è stato rimosso.^Inserisci un controller nella presa per controller %d e premi START per continuare.
0	AUTO	CONTROLLERUNPLUGGED_PS2	Il controller è stato rimosso.^Ricollega un controller all'ingresso controller %d^e premi il tasto START per continuare.
0	AUTO	OL_VIEW_PLAYER	Vedi giocatore
0	AUTO	OL_OVERALL_RANKINGS_TITLE	classifica globale
0	AUTO	CREATE	Crea
0	AUTO	RAP_RANKINGS_SINGLE_PURSUIT_VIEW_TOGGLE	Singolo inseg.
0	AUTO	OL_UNRANKED_QUIT_SESSION	Abbandonando ora la gara terminerai questa sessione. Sei sicuro di voler uscire?
0	AUTO	KEYBOARD_SC_RCONTROL	
0	AUTO	OL_SUBMITTING_FEEDBACK	Invio commento su %s
0	AUTO	HUD_FINISH_TIME_UP	Tempo scaduto!
0	AUTO	CHALLENGE_SERIES_DESC_29_HEADER	Blocco stradale
0	AUTO	PN_ROOF_15_DUAL	Tempest Dual
0	AUTO	MAIN_CARSELECT	seleziona auto
0	AUTO	OPT_AUDIO_MODE_STEREO	Stereo
0	561412EA	challenge_series_desc_01	Lanciati in un inseguimento di almeno %s minuto/i. Per completare la sfida devi sfuggire alla polizia.
0	561412EB	challenge_series_desc_02	Sfuggi alla polizia dopo aver portato la tua taglia a %s per vincere la sfida.
0	561412EC	challenge_series_desc_03	Sfuggi alla polizia in meno di %s minuto/i per completare la sfida.^
0	561412ED	challenge_series_desc_04	Sfuggi alla polizia e totalizza un costo per lo stato di almeno %s per completare la sfida.
0	561412EE	challenge_series_desc_05	Evita almeno %s blocchi stradali della polizia e semina gli inseguitori per completare la sfida.
0	561412EF	challenge_series_desc_06	Sfuggi alla polizia e danneggia almeno %s veicoli della polizia per completare la sfida.
0	561412F0	challenge_series_desc_07	Sfuggi alla polizia totalizzando almeno %s infrazioni per completare la sfida.
0	561412F1	challenge_series_desc_08	Evita almeno %s strisce chiodate della polizia e semina gli inseguitori per completare la sfida.
0	561412F2	challenge_series_desc_09	Sfuggi alla polizia in meno di %s minuto/i per completare la sfida.
0	5614130A	challenge_series_desc_10	Sfuggi alla polizia dopo un inseguimento di almeno %s minuto/i per completare la sfida.
0	5614130B	challenge_series_desc_11	Evita almeno %s blocchi stradali della polizia e semina gli inseguitori per completare la sfida.
0	5614130C	challenge_series_desc_12	Sfuggi alla polizia totalizzando almeno %s infrazioni per completare la sfida.
0	5614130D	challenge_series_desc_13	Sfuggi alla polizia e danneggia almeno %s veicoli della polizia per completare la sfida.
0	5614130E	challenge_series_desc_14	Sfuggi alla polizia totalizzando un costo per lo stato di almeno %s per completare la sfida.
0	5614130F	challenge_series_desc_15	Sfuggi alla polizia dopo aver portato la tua taglia a %s per vincere la sfida.
0	56141310	challenge_series_desc_16	Sfuggi alla polizia in meno di %s minuto/i per completare la sfida.
0	56141311	challenge_series_desc_17	Evita almeno %s blocchi stradali della polizia e semina gli inseguitori per completare la sfida.
0	56141312	challenge_series_desc_18	Sfuggi alla polizia e danneggia almeno %s veicoli della polizia per completare la sfida.
0	56141313	challenge_series_desc_19	Sfuggi alla polizia totalizzando almeno %s infrazioni per completare la sfida.
0	5614132B	challenge_series_desc_20	Sfuggi alla polizia dopo un inseguimento di almeno %s minuto/i per completare la sfida.
0	5614132C	challenge_series_desc_21	Evita %s blocchi stradali della polizia alla guida di un pickup. Semina gli inseguitori per vincere la sfida.
0	5614132D	challenge_series_desc_22	Al volante di un veicolo della polizia, evita %s strisce chiodate e sfuggi alla polizia per vincere la sfida.
0	5614132E	challenge_series_desc_23	Sfuggi alla polizia a bordo di un camion della nettezza urbana e totalizza un costo per lo stato di almeno %s per vincere la sfida.
0	5614132F	challenge_series_desc_24	Semina gli inseguitori in meno di %s minuto/i al volante di un SUV della polizia per completare questa sfida.
0	56141330	challenge_series_desc_25	Sfuggi alla polizia a bordo di una betoniera e porta la tua taglia a %s per vincere la sfida.
0	56141331	challenge_series_desc_26	Sfuggi agli inseguitori in meno di %s minuto/i per completare questa sfida.
0	56141332	challenge_series_desc_27	Sfuggi alla polizia totalizzando un costo per lo stato di almeno %s per vincere la sfida.
0	56141333	challenge_series_desc_28	Sfuggi alla polizia dopo aver portato la tua taglia a %s per vincere questa sfida epica.
0	56141334	challenge_series_desc_29	Evita almeno %s blocchi stradali della polizia e sfuggi agli inseguitori per completare la sfida.
0	5614134C	challenge_series_desc_30	Sfuggi alle migliori unità della polizia dopo un inseguimento di almeno %s minuti per completare la sfida.
0	AUTO	CHALLENGE_SERIES_DESC_31	Vinci la Sfida BURGER KING® per sbloccare un potenziamento speciale nel menu di personalizzazione delle prestazioni.
0	AUTO	CHALLENGE_SERIES_DESC_32	Completa questa Corsa tra caselli in meno di 2:40 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_33	Completa questa Corsa tra caselli in meno di 2:45 minuti.
0	AUTO	CHALLENGE_SERIES_DESC_34	Hai 3:30 minuti per completare questa Corsa tra caselli.
0	AUTO	CHALLENGE_SERIES_DESC_35	Uno dei piloti della Blacklist ha fatto segnare un record di 3:00 minuti in questa Corsa tra caselli. Devi battere questo tempo per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_36	Completa questa Corsa tra caselli in meno di 2:50 minuti per stabilire il record.
0	AUTO	CHALLENGE_SERIES_DESC_37	Completa questa Corsa tra caselli in meno di 3:30 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_38	Devi raggiungere l'ultimo casello entro 3:45 minuti per vincere la sfida.
0	AUTO	CHALLENGE_SERIES_DESC_39	Completa questa Corsa tra caselli in meno di 4:00 minuti.
0	AUTO	CHALLENGE_SERIES_DESC_40	Completa questa Corsa tra caselli in meno di 3:20 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_41	Devi raggiungere l'ultimo casello entro 4:05 minuti o è finita.
0	AUTO	CHALLENGE_SERIES_DESC_42	Completa questa Corsa tra caselli in meno di 4:00 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_43	Completa questa Corsa tra caselli in meno di 3:15 minuti per stabilire un nuovo record.
0	AUTO	CHALLENGE_SERIES_DESC_44	Hai solo 4:00 minuti per raggiungere l'ultimo casello e vincere la sfida.
0	AUTO	CHALLENGE_SERIES_DESC_45	Completa questa Corsa tra caselli in meno di 3:30 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_46	Il record della Blacklist per questa Corsa tra caselli è 3:00 minuti. Devi batterlo per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_47	Completa questa Corsa tra caselli in meno di 3:45 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_48	Devi raggiungere l'ultimo casello entro 3:30 minuti per vincere la sfida.
0	AUTO	CHALLENGE_SERIES_DESC_49	Completa questa Corsa tra caselli in meno di 3:35 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_50	Ci vuole un tempo migliore di 3:35 minuti per vincere questa Corsa tra caselli.
0	AUTO	CHALLENGE_SERIES_DESC_51	Completa questa Corsa tra caselli in meno di 2:40 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_52	Uno dei casellanti ha ordinato una pizza. Se non gliela consegni entro 4 minuti e 33 secondi avrà la pizza gratis e dovrai pagarla di tasca tua.
0	AUTO	CHALLENGE_SERIES_DESC_53	Uno dei piloti che vorrebbero entrare nella Blacklist ha fatto segnare un tempo di 4:30 minuti e ora se ne vanta in giro. Fagli vedere cosa sai fare battendo il suo tempo con un minivan e una bottiglia di N2O.
0	AUTO	CHALLENGE_SERIES_DESC_54	Si corre l'annuale gara di inseguimento e tu sei sulla griglia per la prova a tempo su circuito. La polizia di Bayview ha un record di 3:35 minuti. Tu rappresenti Rockport, quindi non deluderli.
0	AUTO	CHALLENGE_SERIES_DESC_55	Un'auto è rimasta in panne vicino ad un casello e il proprietario ha bisogno urgente di un taxi. Un tassista concorrente sta già andando a prenderlo. Se non raggiungi il cliente in meno di 4:30 minuti l'altro taxi arriverà per primo.
0	AUTO	CHALLENGE_SERIES_DESC_56	Il dipartimento di polizia di Bayview ha colpito ancora. Questa volta facendo segnare l'incredibile tempo di 3:45 minuti nella gara annuale di inseguimento. Sei stato scelto nuovamente per partecipare a questa prova a tempo.
0	AUTO	CHALLENGE_SERIES_DESC_57	Completa questa Corsa tra caselli in meno di 4:10 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_58	Completa questo evento in meno di 4:10 minuti per stabilire un nuovo record in questa Corsa tra caselli.
0	AUTO	CHALLENGE_SERIES_DESC_59	Hai solo 3:45 minuti per vincere questa Corsa tra caselli.
0	AUTO	CHALLENGE_SERIES_DESC_60	Completa questa Corsa tra caselli in meno di 4:35 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_61	Il record in questa Corsa tra caselli è di 5:05 minuti. Per vincere devi batterlo.
0	AUTO	CHALLENGE_SERIES_DESC_62	Completa questa Corsa tra caselli in meno di 5:00 minuti per vincere.
0	AUTO	CHALLENGE_SERIES_DESC_63	Questa è la seconda prova più lunga tra le Corse tra caselli. Per vincere questo evento serve un tempo migliore di 7:00 minuti.
0	AUTO	CHALLENGE_SERIES_DESC_64	Il miglior tempo di gara tra questi caselli è 4:50 minuti. Devi battere questo tempo per completare la sfida.
0	AUTO	CHALLENGE_SERIES_DESC_65	Questo è il percorso più lungo tra gli eventi della Blacklist. Devi raggiungere l'ultimo casello prima dello scadere degli 8:50 minuti per vincere la sfida.
0	AUTO	CHALLENGE_SERIES_DESC_66	Per completare la sfida devi evitare %s strisce chiodate e seminare gli inseguitori.
0	AUTO	CHALLENGE_SERIES_DESC_67	Per vincere la sfida dovrai scambiare un po' di vernice con %s differenti veicoli della polizia. Naturalmente dopo dovrai seminare gli inseguitori.
0	AUTO	CHALLENGE_SERIES_DESC_68	Totalizza un costo per lo stato di almeno %s e semina gli inseguitori per vincere la sfida.
0	AUTO	CHALLENGE_SERIES_DESC_69	Lanciati in un inseguimento di almeno %s minuti senza farti prendere, poi dovrai anche seminare gli inseguitori per vincere la sfida.
0	AUTO	CHALLENGE_SERIES_DESC_70	In questa prova sarai inseguito da SUV corazzati. Questa è la sfida più difficile della serie. Porta la tua taglia a %s e semina gli inseguitori per completare la sfida.
0	AUTO	OL_CANCEL_INVITE	Annulla invito
0	AUTO	SMS_MESSAGE_80_FROM	Rog
0	AUTO	CARNAME_CHEVROLET_CAMARO	Camaro SS
0	AUTO	OL_PLAYERS_LIST_OFFLINE	Impossibile inviare inviti a utenti nel tuo elenco giocatori che non sono online.
0	AUTO	EG_REWARD_1	Come premio, sono state sbloccate delle auto bonus che puoi utilizzare nella modalità Partita veloce.^Puoi fare ancora molto altro per dimostrare di essere il pilota più famoso della città.
0	AUTO	EG_REWARD_2	Serie sfide^Metti alla prova le tue capacità di guida in oltre 60 eventi. Queste sfide non sono adatte ai piloti alle prime armi e ai deboli di cuore.
0	AUTO	EG_REWARD_3	Classifiche fascicolo^Puoi anche aver sconfitto tutti i membri della Blacklist, ma sei il detentore di tutti i record? Controlla le classifiche nel tuo fascicolo. Se raggiungi il primo posto in ogni classifica, potresti vincere un altro premio.
0	AUTO	OL_PLAYER_QUIT_GAME	L'altro giocatore ha abbandonato la partita
0	AUTO	CB_MARKERS_VISUAL	Segnalatori estetica
0	AUTO	MW_GAME_OVER	game over
0	AUTO	QR_OPT_KO_CLASSIC	Classico
0	AUTO	OL_IS_IN_A_GAMEROOM_WAITING	è in una stanza di gioco, in attesa di correre
0	AUTO	BUTTON_SHIFTDOWN	Scala marcia
0	AUTO	DELETE	Cancella
0	AUTO	CO_RIM_BRAND_5_ZIGEN	5Zigen
0	AUTO	CUSTOMIZATION_PERF_ENGINE_1	Entra nella Blacklist alla posizione 16^per sbloccare questo potenziamento motore.
0	AUTO	CUSTOMIZATION_PERF_ENGINE_2	Batti Izzy, il numero 12 della Blacklist,^per sbloccare questo potenziamento motore.
0	AUTO	CUSTOMIZATION_PERF_ENGINE_3	Batti Kaze, il numero 7 della Blacklist,^per sbloccare questo potenziamento motore.
0	AUTO	CUSTOMIZATION_PERF_ENGINE_4	Batti Ronnie, il numero 3 della Blacklist,^per sbloccare questo potenziamento motore.
0	AUTO	OL_MESS_DECLINE_VOICE_INVITE_DECLINED	Hai rifiutato la richiesta di chat vocale.
0	AUTO	UI_OLX_OPTIMATCH_SEARCH	Opzioni ricerca Xbox Live OptiMatch
0	AUTO	RAP_RANKINGS_SINGLE_PURSUIT_VIEW	SINGOLO INSEGUIMENTO^
0	AUTO	CROSS_SELL_SSX_VIDEO	SSX™ On Tour
0	AUTO	WM_ROADBLOCK	Blocco stradale
0	AUTO	PRP_HEADER_MILESTONES	PIETRE MILIARI
0	AUTO	CHALLENGE_SERIES_DESC_13_HEADER	Scambio di vernice
