#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\English_Global.bin
#	File created on: 2025-05-24 11:12:29
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	PS2_START_BUTTON	
0	AUTO	VINYL_PART_ADVANCESTORM_CUDA	SPECIAL 3
0	AUTO	VINYL_PART_2T_ECLIPSE	TWO TONE 55
0	AUTO	VINYL_PART_SPEED_CAYMANS	SPECIAL 229
0	AUTO	TUTORIAL_DRAG_LAUNCHING_POST2	Try to launch the car without lifting the front wheels, and get to the finish line in under 2 secs. You will not need to shift.
0	AUTO	WELD_RACING	WELD RACING
0	AUTO	MC_PROMPT_SAVE_PROFILE_CHANGES	Do you want to save any changes to your Alias? Any unsaved changes may be lost.
0	AUTO	ORGNAME_SUPERPROMO	Super Promotion
0	AUTO	COMMON_UNIT_METRIC	METRIC
0	AUTO	COMMON_LOW_CAPS	LOW
0	AUTO	HUD_FINISH_YOU_WIN	YOU WIN!
0	AUTO	TUT_CUST_001_TIPS	-Build cars for specific race types.^^-Set up each car with up to 3 Blueprints.^^-Share Blueprints online.
0	AUTO	SONG_034_ALBUM	Return To Cookie Mountain
0	AUTO	CARNAME_FORD_FOCUSST	FORD FOCUS ST
0	AUTO	HUD_ACTION_PAUSEREQUEST	PAUSE REQUEST
0	AUTO	VINYL_PART_BATTLE_MACHINE_240SX	SPECIAL 12
0	AUTO	CUST_VINYL_GROUP_PRIMITIVE	SHAPES
0	AUTO	VINYL_PART_2T_MURCIELAGO	TWO TONE
0	AUTO	CREDITS_662	#EA Music
0	AUTO	CREDITS_664	Jennifer Gray, Beverly Koeckeritz, Cybele Pettus, Steve Schnur
0	AUTO	CREDITS_666	#Score
0	AUTO	CREDITS_670	Main Score by Trevor Morris Additional remixes by Rob "Ekstrak" Bullough. Additional music by Paul Linford
0	AUTO	CREDITS_672	#Licensed Music
0	AUTO	CREDITS_678	"After Party" performed by Dynamite MC. Written by D. Smith. Copyright Control Recording courtesy of Strong Records.
0	AUTO	CREDITS_680	"Bounce" performed by Dynamite MC. Written by D. Smith/D. Taylor. Produced by Dave Taylor for Solid Groove Productions. Published by Copyright Control/Haripa Music. Recording courtesy of Strong Records.
0	AUTO	CREDITS_681	"Scorpio" performed by Grandmaster Flash and the Furious Five. Written by Melvin Glover, E. Morris, Keith Wiggins, Guy Williams and Nathaniel Glover Jr. Published by Sugarhill Music Publishing (P)1982 Sugarhill Records Ltd. Recording courtesy of Rhino Entertainment Company by arrangement with Warner Music Group Video Game Licensing and Sanctuary Records.
0	AUTO	CREDITS_870	"Show You How to Hustle" performed by Pharrell feat. Lauren. Written by Pharrell Williams. Published by EMI Music Publishing (P) 2006 Interscope Records. Recording courtesy of Interscope Records under license from Universal Music Enterprises and EMI Records under license from EMI Film & Television Music.
0	AUTO	CREDITS_872	#Licensing
0	AUTO	CREDITS_874	Aston Martin, DB9, DBR9 and the Aston Martin logo are trademarks owned and licensed by Aston Martin Lagonda © 2007 Aston Martin Lagonda.
0	AUTO	CREDITS_876	Trademarks, design patents and copyrights are used with the approval of the owner AUDI AG.
0	AUTO	CREDITS_878	The BMW logo, wordmark and model designations are trademarks of BMW AG and are used under license.
0	AUTO	CREDITS_880	DaimlerChrysler, Three Pointed Star in a Ring and Three Pointed Star in a Laurel Wreath and Mercedes-Benz are trademarks of and licensed courtesy of DaimlerChrysler AG and are used under license to Electronic Arts.
0	AUTO	CREDITS_882	Chrysler®, Plymouth®, Hemi® and related logos, vehicle model names and trade dresses are trademarks of DaimlerChrysler Corporation and are used under license. DaimlerChrysler Corporation ©2006.
0	AUTO	CREDITS_884	Dodge and HEMI are trademarks of DaimlerChrysler Corporation. Dodge Viper SRT10, Dodge Challenger Concept, Dodge Challenger R/T, Dodge Charger SRT8, Dodge Charger R/T, Dodge HEMI and their trade dress are used under license by Electronic Arts. DaimlerChrysler Corporation ©2006.
0	AUTO	CREDITS_886	Alfa Romeo is a registered trademark owned by Fiat Auto S.p.A. Under license from Fiat Auto S.p.A
0	AUTO	CREDITS_887	Ford Oval and nameplates are registered trademarks owned and licensed by Ford Motor Company.
0	AUTO	CREDITS_888	Shelby® and GT-500® are registered trademarks and intellectual property of Carroll Shelby and Carroll Shelby Licensing Inc. and are used under license.
0	AUTO	CREDITS_890	Jaguar, XK and the Leaper device are trademarks owned and licensed by Jaguar Cars Limited ©2006 Jaguar Cars Limited.
0	AUTO	CREDITS_925	General Motors trademarks used under license to Electronic Arts.
0	AUTO	CREDITS_926	©2006 Progressive Direct Insurance Company. All rights reserved.
0	AUTO	FE_MARKER_MANAGEMENT_PURCHASE_TOTAL	PURCHASE TOTAL
0	AUTO	TUNING_HIGH	HIGH
0	AUTO	TUNING_REAR	REAR
0	AUTO	TUNING_SOFT	SOFT
0	AUTO	TUNING_TALL	TALL
0	AUTO	SONG_034_TITLE	Wolf Like Me
0	AUTO	VINYL_PART_MANUFACTURER_CHRYSLER	CHRYSLER
0	AUTO	VINYL_PART_CAMOUFLAGE10	CAMO 4
0	AUTO	LOAD_TIP_046_TITLE	WHEELIE COMPETITION
0	AUTO	CUST_STAT_TRACTION	TRACTION
0	AUTO	VINYL_PART_FULLMODE_997TT	SPECIAL 111
0	AUTO	VINYL_PART_MANUFACTURER_BUGATTI	BUGATTI
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01A	When you build your car, you can't just put together an all-around performer and expect to compete.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01B	The other guys are bringing cars built specifically for each type of race, so you better do the same.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01C	'If you plan to haul the same cars between race days, it's a good idea to have multiple set-ups
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01D	to make sure they're tuned properly for different tracks.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01E	'Remember, some of these guys are running parts you can't find on the shelf --- but don't trip,
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01F	‘cause if you prove yourself, the local shops might let you in on their secrets.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02A	Do what you can with aftermarket parts, or go ahead and improve on the car's o.g. design.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02B	Every last bit of weight counts out there, though, so either get on a diet or put your car on one
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02C	with some stronger, lighter parts. For those super high-speed runs, smooth out some lines and see
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02D	what you get in the wind tunnel.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03A	Want to jump straight into the car and drive? A shop can install Quick Upgrades --- they'll take
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03B	care of all the details.  If you don't want anyone else touching your whips, and you know exactly
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03C	what you want, you can handpick your own parts and spec out every detail to build the sickest custom
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03D	combination. Then you can back-up up your custom tuning with some numbers at the track or on the dyno.
0	AUTO	KEYBOARD_SC_LSHIFT	Left Shift
0	AUTO	TUT_CUST_002_TIPS	-Autosculpt stock or aftermarket parts.^^-Improve aerodynamics and weight.^^-Tune performance in the wind tunnel.
0	AUTO	CAR_SELECT_TITLE	CAR SELECT
0	AUTO	VINYL_PART_2T_MUSTANG03	TWO TONE 93
0	AUTO	VINYL_PART_2T_MUSTANGGT	TWO TONE 95
0	AUTO	PHOTOMODE_RESET	RESET CAMERA
0	AUTO	LEADERBOARD_EVENTS_HEADER	EVENTS
0	AUTO	VINYL_PART_AFTERMARKET_SCHIKANE	SCHIKANE
0	AUTO	HP_RACING	HP RACING
0	AUTO	OPTION_BESTLINE	BEST LINE
0	AUTO	TUT_SPEED_001_HEADER	SPEED CHALLENGE OVERVIEW
0	AUTO	LOAD_TIP_005_TITLE	DAMAGING YOUR CAR
0	AUTO	HUD_FINISHED_ND	{0:d}nd Place
0	AUTO	HUD_FINISHED_RD	{0:d}rd Place
0	AUTO	HUD_FINISHED_ST	{0:d}st Place
0	AUTO	HUD_FINISHED_TH	{0:d}th Place
0	AUTO	CUST_ALOT_PISTONS_DESC	By swapping out the stock, cast iron pistons with forged pieces, you can dramatically raise the horsepower potential of any car.^
0	AUTO	OPTION_LAP_TIME	LAP TIME
0	AUTO	FE_OPTIONS_MEMORY	AUTOSAVE
0	AUTO	QUICK_CONTROL	CONTROL PACKAGE
0	AUTO	CAR_PART_BUSHING_KIT_KIT00	Polyurethane Bushing Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT01	Polyurethane Bushing Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT02	Polyurethane Bushing Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT03	Aluminum Bushing Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT04	Aluminum Bushing Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT05	Aluminum Bushing Kit
0	AUTO	FE_COMMON_CURRENCY	{0:d}
0	AUTO	ROOFSCOOP_1	STRATOSPEED VORTEX
0	AUTO	ROOFSCOOP_2	STRATOSPEED FRENZY
0	AUTO	ROOFSCOOP_3	STRATOSPEED TORNADO
0	AUTO	ROOFSCOOP_4	STRATOSPEED THUNDER
0	AUTO	ROOFSCOOP_5	STRATOSPEED SIDEWINDER
0	AUTO	VINYL_PART_TEAM_TOUGEUNION	TEAM 39
0	AUTO	VINYL_PART_SPEED_FOCUSST	SPECIAL 243
0	AUTO	VINYL_PART_AFTERMARKET_UNORTHADOX	UNORTHODOX RACING
0	AUTO	TUT_CUST_003_TIPS	-Use quick upgrades for instant results.^^-Packages improve specific areas of your car.^^-Combine individual parts for maximum performance.^^-Test and tune at the track or on the dyno.
0	AUTO	VINYL_PART_2T_CHEVELLE	TWO TONE 31
0	AUTO	VINYL_PART_2T_LANCEREVO9B	TWO TONE 84
0	AUTO	VINYL_PART_2T_LANCEREVOXB	TWO TONE 86
0	AUTO	POST_RACE_RESTART_REPAIR	Your car is damaged. Do you want to repair it before restarting the race?
0	AUTO	OPTION_CARS_DAMAGE	CAR DAMAGE
0	AUTO	DEMO_QUIT_DEMO	QUIT DEMO
0	AUTO	SSUB_FMV01_CAREERINTRO_06DD	Ryo Watanabe people! The Showdown King!
0	AUTO	COMMON_REDLINE	REDLINE
0	AUTO	OPTION_CARS_DETAIL	CAR DETAIL
0	AUTO	HUD_FINISH_LOSE	YOU LOSE!
0	AUTO	COMMON_REMATCH	REMATCH
0	AUTO	VINYL_PART_ST_COROLLA	STOCK 10
0	AUTO	CUST_LOOKAHEAD_FORCED_INDUCTION	By either Supercharging or Turbocharging your engine, you increase the air pressure being fed into your intake manifold, increasing engine power
0	AUTO	VINYL_PART_2T_GTRPROTOB	TWO TONE 74
0	AUTO	TUTORIAL_GRIP_PUTTOGETHER_PRE	It's time to put everything you've learned together.
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT00	Street Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT01	Street Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT02	Street Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT03	Street/Strip Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT04	Street/Strip Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT05	Street/Strip Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT06	Race Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT07	Race Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT08	Race Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT09	Custom Race Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT10	Custom Race Intake Manifold
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT11	Custom Race Intake Manifold
0	AUTO	EATRAX_SONG_FILTER_EXOTIC	EXOTIC
0	AUTO	FE_TIME_CAPS	TIME
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT00	Tenzo R Psycho
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT01	Tenzo R RS-5
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT02	Tenzo R Shu 10
0	AUTO	VINYL_PART_GRIP_997GT3RS	SPECIAL 121
0	AUTO	ONLINE_RACE_BEGINS_IN	RACE BEGINS IN
0	AUTO	CARNAME_S3_SHORT	S3
0	AUTO	VINYL_PART_ST_CORVETTE67	STOCK 11
0	AUTO	ON_RACE_DAY_LOCKED	LOCKED
0	AUTO	MC_CONFIRM_AUTOSAVE_ERROR_PC	Autosave has been disabled. Would you like to enable Autosave now?
0	AUTO	WILWOOD	WILWOOD
0	AUTO	VINYL_PART_AFTERMARKET_ACAUTO	AC AUTOTECHNIC
0	AUTO	VINYL_PART_CE_IS350	SPECIAL 22
0	AUTO	CAR_PART_MUFFLERS_KIT00	Street Mufflers
0	AUTO	CAR_PART_MUFFLERS_KIT01	Street Mufflers
0	AUTO	CAR_PART_MUFFLERS_KIT02	Street Mufflers
0	AUTO	CAR_PART_MUFFLERS_KIT03	Street/Strip Mufflers
0	AUTO	CAR_PART_MUFFLERS_KIT04	Street/Strip Mufflers
0	AUTO	CAR_PART_MUFFLERS_KIT05	Street/Strip Mufflers
0	AUTO	CAR_PART_MUFFLERS_KIT06	Race Mufflers
0	AUTO	CAR_PART_MUFFLERS_KIT07	Race Mufflers
0	AUTO	CAR_PART_MUFFLERS_KIT08	Race Mufflers
0	AUTO	SSUB_TUTORIAL06_GRIP_01A	Okay, there are a ton of types of Grip Races, but generally they're all about being the fastest car
0	AUTO	SSUB_TUTORIAL06_GRIP_01B	on the track. Grip races feature a bunch of drivers, all of ‘em are gunning for the win,
0	AUTO	SSUB_TUTORIAL06_GRIP_01C	which makes for some dangerous moments. Fast reaction times will keep you in the race.
0	AUTO	SSUB_TUTORIAL06_GRIP_02A	When you're coming into tight corners, use the arrows and brake markers to pick the key spots to
0	AUTO	SSUB_TUTORIAL06_GRIP_02B	apply the brakes. Look for chances to pass other drivers, but try not to put yourself in a
0	AUTO	SSUB_TUTORIAL06_GRIP_02C	bad situation by passing in unsafe areas, ya'heard?
0	AUTO	SSUB_TUTORIAL06_GRIP_03A	You know what they say, “rubbin' is racin'” and all that. You can intimidate the other drivers
0	AUTO	SSUB_TUTORIAL06_GRIP_03B	by tradin' paint with ‘em --- be careful how much contact you make, though, ‘cause your car gets
0	AUTO	SSUB_TUTORIAL06_GRIP_03C	damaged as well. The more damage you take, the more engine damage you take --- this can seriously
0	AUTO	SSUB_TUTORIAL06_GRIP_03D	wreck your car's ability to compete. If you take too much damage, you risk totaling your car,
0	AUTO	SSUB_TUTORIAL06_GRIP_03E	so be careful.
0	AUTO	SHARING_ERROR_ERR_NAME_IN_USE	A share request for this content has already been sent to this player and is currently pending.
0	AUTO	MC_CONTINUE_WITHOUT_LOADING_CAREER	Do you want to continue without loading a Career?
0	AUTO	VINYL_PART_2T_INTEGRATYPERB	TWO TONE 80
0	AUTO	VINYL_PART_MOSHI_350Z	SPECIAL 175
0	AUTO	PC_REMAP_TEXT	Press a button to re-map this function or press ESC to cancel
0	AUTO	VINYL_PART_2T_CHARGER69	TWO TONE 29
0	AUTO	VINYL_PART_NF_THAILAND	FLAG 22
0	AUTO	ORGNAME_NITRO_CAPS	NITROCIDE
0	AUTO	VINYL_PART_AFTERMARKET_ARAXIS	ARAXIS
0	AUTO	CAR_PART_WHEEL_ROJA_KIT00	RO_JA Formula 1
0	AUTO	CAR_PART_WHEEL_ROJA_KIT01	RO_JA Formula 2
0	AUTO	CAR_PART_WHEEL_ROJA_KIT02	RO_JA Formula 7
0	AUTO	VINYL_PART_AFTERMARKET_STRATOSPEED	STRATOSPEED
0	AUTO	LOAD_TIP_012_TITLE	TUNING YOUR RIDE
0	AUTO	HUD_TOTAL_TIME	TOTAL TIME:
0	AUTO	COMMON_X_METERS_FLOAT	{0:f.0} meters
0	AUTO	AROSPEED	AROSPEED
0	AUTO	FE_POSTRACE_CAR_CLASS_LABEL_CAPS	CAR CLASS
0	AUTO	FE_POSTRACE_TOP_DRIFT_CAPS	TOP INDIVIDUAL DRIFT SCORE
0	AUTO	CARNAME_CAYMANS_SHORT	Cayman S
0	AUTO	VINYL_PART_RACEFLAG01	AUTO 10
0	AUTO	VINYL_PART_RACEFLAG02	AUTO 11
0	AUTO	VINYL_PART_RACEFLAG03	AUTO 12
0	AUTO	VINYL_PART_RACEFLAG04	AUTO 13
0	AUTO	VINYL_PART_RACEFLAG05	AUTO 14
0	AUTO	VINYL_PART_RACEFLAG06	AUTO 15
0	AUTO	VINYL_PART_RACEFLAG07	AUTO 16
0	AUTO	VINYL_PART_RACEFLAG08	AUTO 17
0	AUTO	VINYL_PART_RACEFLAG09	AUTO 18
0	AUTO	VINYL_PART_RACEFLAG10	AUTO 19
0	AUTO	VINYL_PART_RACEFLAG11	AUTO 20
0	AUTO	VINYL_PART_RACEFLAG12	AUTO 21
0	AUTO	VINYL_PART_RACEFLAG13	AUTO 22
0	AUTO	VINYL_PART_RACEFLAG14	AUTO 23
0	AUTO	VINYL_PART_RACEFLAG15	AUTO 24
0	AUTO	ON_QUICKMATCH_RANKED	RANKED MATCH
0	AUTO	VINYL_PART_AFTERMARKET_SCHROTH	SCHROTH
0	AUTO	VINYL_PART_JDMPOSE	GRAPHIC 42
0	AUTO	VINYL_PART_AFTERMARKET_BREMBO	BREMBO
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE2	BRIDE
0	AUTO	FRIEND_REQUEST_SENT	Friend request sent!
0	AUTO	VINYL_PART_MONKEY2	8-BIT 5
0	AUTO	CARNAME_COBALTSS_SHORT	Cobalt SS
0	AUTO	CARNAME_FORD_COSWORTH	FORD ESCORT RS COSWORTH
0	AUTO	VINYL_PART_AFTERMARKET_SUPERMAXX	SUPER MAXX
0	AUTO	CAREER_MAIN_TITLE	CAREER
0	AUTO	BP_110_240_KPH	110-240 km/h
0	AUTO	CTRL_HUDACTION_TOGGLE_ARROWS	Arrow Indicators
0	AUTO	ON_QUICKMATCH_UNRANKED	UNRANKED MATCH
0	AUTO	LAN_PASSWORD_CONFIRM_ERROR	Password confirmation does not match password. Please try again.
0	AUTO	VINYL_PART_NATIVE_BIRD	ANIMAL 11
0	AUTO	CAR_PART_AIR_INTAKE_KIT00	Street Air Intake
0	AUTO	CAR_PART_AIR_INTAKE_KIT01	Street Air Intake
0	AUTO	CAR_PART_AIR_INTAKE_KIT02	Street Air Intake
0	AUTO	CAR_PART_AIR_INTAKE_KIT03	Street/Strip Air Intake
0	AUTO	CAR_PART_AIR_INTAKE_KIT04	Street/Strip Air Intake
0	AUTO	CAR_PART_AIR_INTAKE_KIT05	Street/Strip Air Intake
0	AUTO	CAR_PART_AIR_INTAKE_KIT06	Race Air Intake
0	AUTO	CAR_PART_AIR_INTAKE_KIT07	Race Air Intake
0	AUTO	CAR_PART_AIR_INTAKE_KIT08	Race Air Intake
0	AUTO	CUST_LOOKAHEAD_PAINT_BODY	Change your vehicles paint scheme with this upgrade
0	AUTO	CARNAME_BUGATTI_VEYRON	BUGATTI VEYRON 16.4
0	AUTO	VINYL_PART_TEAMPHAT_350Z	SPECIAL 275
0	AUTO	VINYL_PART_2T_ROADRUNNER	TWO TONE 105
0	AUTO	CARNAME_GTI_SHORT	Golf GTI
0	AUTO	VINYL_PART_AFTERMARKET_COBB_B	COBB TUNING
0	AUTO	VINYL_PART_AFTERMARKET_COOPER	COOPER
0	AUTO	VINYL_PART_SCORPION	ANIMAL 18
0	AUTO	T3_MEDIUM_SUSPENSION_KIT00	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT01	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT02	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT03	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT04	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT05	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT06	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT07	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT08	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT09	Tenzo R
0	AUTO	HUB_TRACKPREVIEW_RECORD	RECORD
0	AUTO	VINYL_PART_AFTERMARKET_CROWER	CROWER
0	AUTO	SWITCH_TO_BACKUP	Switch to Backup Car
0	AUTO	CARNAME_CCX_SHORT	CCX
0	AUTO	TUTORIAL_DRAG_STAGING_HEADER	PRE-RACE STAGING
0	AUTO	TUT_GRIP_001_001	Performance tune your car to get the advantage.
0	AUTO	TUT_GRIP_001_002	At its core, Grip Racing is all about the fastest driver in the field.
0	AUTO	TUT_GRIP_002_001	The arrow indicators will help identify the angle of each corner.
0	AUTO	TUT_GRIP_002_002	Use the braking indicators to help identify where to brake.
0	AUTO	TUT_GRIP_002_003	Pass your opponents when it's safe whenever possible.
0	AUTO	TUT_GRIP_003_001	Finesse your throttle - ease off to keep control.
0	AUTO	TUT_GRIP_003_002	Damage will have impact on your car's performance.
0	AUTO	TUT_GRIP_003_003	Total your car and you're out of the race.
0	AUTO	PHOTO_UPLOADING	Your photo is uploading to NeedforSpeed.com
0	AUTO	BLUEPRINT_SHARING_DOWNLOAD_IN_HUB	You cannot download shared Blueprints while in a multiplayer hub.
0	AUTO	HUB_TRACKPREVIEW_ROUNDS	ROUNDS
0	AUTO	SONG_026_ARTIST	Bloc Party
0	AUTO	COMMON_X_FEET_SHORT_INT	{0:d} ft
0	AUTO	VINYL_PART_GRAFFITI01	GRAFFITI 2
0	AUTO	VINYL_PART_GRAFFITI02	GRAFFITI 3
0	AUTO	VINYL_PART_GRAFFITI03	GRAFFITI 4
0	AUTO	VINYL_PART_GRAFFITI04	GRAFFITI 5
0	AUTO	VINYL_PART_GRAFFITI05	GRAFFITI 6
0	AUTO	VINYL_PART_GRAFFITI06	GRAFFITI 7
0	AUTO	VINYL_PART_GRAFFITI07	GRAFFITI 8
0	AUTO	VINYL_PART_GRAFFITI08	GRAFFITI 9
0	AUTO	BP_LOW_LATERAL_STABILITY	LOW LATERAL STABILITY
0	AUTO	VINYL_PART_AFTERMARKET_DARTON	DARTON
0	AUTO	SONG_017_ALBUM	Playtime Is Over
0	AUTO	PSA_TEXT	It's time to take racing off the streets.^^If you want to race, go to your local race course.^^Make sure your car is safety inspected and always wear a helmet and your seatbelt.
0	AUTO	VINYL_PART_DRAG_350Z	SPECIAL 29
0	AUTO	VINYL_PART_DRAG_CTSV	SPECIAL 41
0	AUTO	VINYL_PART_DRAG_CUDA	SPECIAL 42
0	AUTO	BP_NUM_WINS	NUMBER OF WINS
0	AUTO	on_punkbuster_error	Your connection has been declined by Punkbuster. Contact Punkbuster for details.
0	AUTO	CUSTOM_HOOD_001_ZONE_1	Central Intake
0	AUTO	CUSTOM_HOOD_001_ZONE_2	Central Intake Width
0	AUTO	CUSTOM_HOOD_001_ZONE_3	Side Intakes
0	AUTO	CUSTOM_HOOD_001_ZONE_4	Side Intakes Width
0	AUTO	CANCEL_PAINT_CHANGES	Are you sure you want to cancel all of the paint changes made on this screen?^
0	AUTO	KEYBOARD_SC_RETURN	Enter on main keyboard
0	AUTO	CUST_APPLY	Apply
0	AUTO	VINYL_PART_AFTERMARKET_DOLUCK	DOLUCK
0	AUTO	CUST_VINYL_FILL_0	FILL 1
0	AUTO	CUST_VINYL_FILL_1	FILL 2
0	AUTO	CUST_VINYL_FILL_2	FILL 3
0	AUTO	CUST_VINYL_FILL_3	FILL 4
0	AUTO	PSA_TEXT_01	It's time to take racing off the streets.
0	AUTO	PSA_TEXT_02	If you want to race, go to your local race course.
0	AUTO	PSA_TEXT_03	Make sure your car is safety inspected and always wear a helmet.
0	AUTO	SONG_017_TITLE	Bow E3
0	AUTO	VINYL_PART_CRESTED	GRAPHIC 31
0	AUTO	SONG_010_ARTIST	Junkie XL feat. Lauren Rocket
0	AUTO	LOAD_TIP_029_TITLE	BARRELS, TIRE STACKS AND CONES
0	AUTO	KEYBOARD_SC_RSHIFT	Right Shift
0	AUTO	TUTORIAL_SPEED_CONTROL_PRE	Things can get hairy in a hurry at high speeds.
0	AUTO	COMMON_FRONT_END	N/A
0	AUTO	COMMON_X_KPH_INT	{0:d} km/h
0	AUTO	CAR_PART_SHOCKS_KIT00	Performance Shocks/Springs
0	AUTO	CAR_PART_SHOCKS_KIT01	Performance Shocks/Springs
0	AUTO	CAR_PART_SHOCKS_KIT02	Performance Shocks/Springs
0	AUTO	CAR_PART_SHOCKS_KIT03	Adjustable Performance Shocks/Springs
0	AUTO	CAR_PART_SHOCKS_KIT04	Adjustable Performance Shocks/Springs
0	AUTO	CAR_PART_SHOCKS_KIT05	Adjustable Performance Shocks/Springs
0	AUTO	CAR_PART_SHOCKS_KIT06	Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT07	Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT08	Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT09	Dual Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT10	Dual Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT11	Dual Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT12	Dual Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT13	Dual Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT14	Dual Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT15	Dual Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT16	Dual Adjustable Performance Coilover Kit
0	AUTO	CAR_PART_SHOCKS_KIT17	Dual Adjustable Performance Coilover Kit
0	AUTO	VINYL_PART_SPEED_CIVICHB	SPECIAL 233
0	AUTO	VINYL_PART_SPEED_CIVICSI	SPECIAL 234
0	AUTO	KING_CHALLENGE_DECRIPTION_SHOWDOWN	Prepare to face off against the SHOWDOWN KING in a series of head to head events in a true test of skill! Climb the ladder as you defeat the king in each race, taking you one step closer to earning the crown and title of the king. Just remember, coming in first is your only option, so fire up your engine and get ready for some of the most intense racing yet.
0	AUTO	HUD_SECTOR_CLAIMED_SECONDS	{0:s} <--- seconds
0	AUTO	CAM_ACTION_360	CAMERA 360
0	AUTO	CARNAME_BMW_BMM3E92	BMW M3 E92
0	AUTO	VINYL_PART_AFTERMARKET_EIBACH	EIBACH
0	AUTO	SONG_007_ARTIST	We Are Wolves
0	AUTO	KEYBOARD_SC_SCROLL	Scroll Lock
0	AUTO	FE_MARKER_MANAGEMENT_TOTALLED_MARKER	TOTAL REPAIR MARKER
0	AUTO	LAN_LAN_PLAY	LAN Play
0	AUTO	MODE_NAME_DRIFT_CAPS	DRIFT
0	AUTO	COMMON_X_METERS_SHORT_FLOAT	{0:f.0} m
0	AUTO	VINYL_PART_AFTERMARKET_ENJUKU	ENJUKU RACING
0	AUTO	LOAD_TIP_001	Drag is all about the perfect shift. That, plus a little N2O, and you'll be taking the drag strip in no time.
0	AUTO	LOAD_TIP_002	Wheelie mode is all about shifting right on the threshold. Just like regular Drag, but you'll want to shift later. You have to ride the line between blowing your engine and letting the front of your car drop.
0	AUTO	LOAD_TIP_003	Each Organization has certain requirements you have to meet before you can advance to the Showdown. You can choose to only meet the requirements, or go all the way and win every Race Day.^Remember, each Showdown you Dominate brings you one step closer to facing the Showdown King: Ryo!
