#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Swedish_Global.bin
#	File created on: 2025-05-24 11:18:52
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	car_part_spoiler_medium_cf_5	Medium universalspoiler 5 (KF)
0	AUTO	car_part_spoiler_medium_cf_6	Medium universalspoiler 6 (KF)
0	AUTO	car_part_spoiler_medium_cf_7	Medium universalspoiler 7 (KF)
0	AUTO	car_part_spoiler_medium_cf_8	Medium universalspoiler 8 (KF)
0	AUTO	car_part_spoiler_medium_cf_9	Medium universalspoiler 9 (KF)
0	AUTO	CARNAME_LOTUS_ELISE	LOTUS ELISE
0	AUTO	TUTORIAL_TIME_ATTACK	TIDSATTACK
0	AUTO	BP_FASTEST_QUATER_MILE	SNABBASTE 400 M
0	AUTO	MAGNAFLOW_EXHAUST	MAGNAFLOW EXHAUST
0	AUTO	ON_TOS_SUBMIT	Skicka
0	AUTO	LAN_SERVER_CONNECT_FAILED	Fel vid anslutning till LAN-servern. ^Kontrollera att nätverksservern är igång.^Instruktioner för att konfigurera servern finns i ProStreet LAN Patch Readme.txt som du hittar i spelets installationsmapp under Online.
0	AUTO	COMMON_X_TO_X_INT	{0:d} till {1:d}
0	AUTO	VINYL_PART_SPEED_CAMARON	SPECIAL 227
0	AUTO	SONG_008_ARTIST	Foreign Islands
0	AUTO	car_part_spoiler_large_cf_10	Stor universalspoiler 10 (KF)
0	AUTO	MATRIX_RACING	MATRIX RACING
0	AUTO	PS2_START_BUTTON	
0	AUTO	VINYL_PART_ADVANCESTORM_CUDA	SPECIAL 3
0	AUTO	VINYL_PART_2T_ECLIPSE	TVÅTON 55
0	AUTO	VINYL_PART_SPEED_CAYMANS	SPECIAL 229
0	AUTO	TUTORIAL_DRAG_LAUNCHING_POST2	Försök att få en effektiv start utan framhjulslyft och ta dig över mållinjen inom 2 sekunder. Du behöver inte växla.
0	AUTO	WELD_RACING	WELD RACING
0	AUTO	MC_PROMPT_SAVE_PROFILE_CHANGES	Vill du spara några ändringar i ditt alias? Ändringar som inte sparats kan försvinna.
0	AUTO	ORGNAME_SUPERPROMO	Super Promotion
0	AUTO	COMMON_UNIT_METRIC	METRISK
0	AUTO	COMMON_LOW_CAPS	LÅG
0	AUTO	HUD_FINISH_YOU_WIN	DU VANN!
0	AUTO	TUT_CUST_001_TIPS	-Bygg bilar som passar i respektive racetyp.^^-Anpassa varje bil med upp till 3 Blueprints.^^-Dela Blueprints online.
0	AUTO	SONG_034_ALBUM	Return To Cookie Mountain
0	AUTO	CARNAME_FORD_FOCUSST	FORD FOCUS ST
0	AUTO	HUD_ACTION_PAUSEREQUEST	PAUSBEGÄRAN
0	AUTO	VINYL_PART_BATTLE_MACHINE_240SX	SPECIAL 12
0	AUTO	CUST_VINYL_GROUP_PRIMITIVE	FORMER
0	AUTO	VINYL_PART_2T_MURCIELAGO	TVÅTON
0	AUTO	CREDITS_662	#EA Music
0	AUTO	CREDITS_664	Jennifer Gray, Beverly Koeckeritz, Cybele Pettus, Steve Schnur
0	AUTO	CREDITS_666	#Score
0	AUTO	CREDITS_670	Main Score by Trevor Morris Additional remixes by Rob "Ekstrak" Bullough. Additional music by Paul Linford
0	AUTO	CREDITS_672	#Licensed Music
0	AUTO	CREDITS_678	"After Party" performed by Dynamite MC. Written by D. Smith. Copyright Control Recording courtesy of Strong Records.
0	AUTO	CREDITS_680	"Bounce" performed by Dynamite MC. Written by D. Smith/D. Taylor. Produced by Dave Taylor for Solid Groove Productions. Published by Copyright Control/Haripa Music. Recording courtesy of Strong Records.
0	AUTO	CREDITS_681	"Scorpio" performed by Grandmaster Flash and the Furious Five. Written by Melvin Glover, E. Morris, Keith Wiggins, Guy Williams and Nathaniel Glover Jr. Published by Sugarhill Music Publishing (P)1982 Sugarhill Records Ltd. Recording courtesy of Rhino Entertainment Company by arrangement with Warner Music Group Video Game Licensing and Sanctuary Records.
0	AUTO	CREDITS_870	"Show You How to Hustle" performed by Pharrell feat. Lauren. Written by Pharrell Williams. Published by EMI Music Publishing (P) 2006 Interscope Records. Recording courtesy of Interscope Records under license from Universal Music Enterprises and EMI Records under license from EMI Film & Television Music.
0	AUTO	CREDITS_872	#Licensing
0	AUTO	CREDITS_874	Aston Martin, DB9, DBR9 and the Aston Martin logo are trademarks owned and licensed by Aston Martin Lagonda © 2007 Aston Martin Lagonda.
0	AUTO	CREDITS_876	Trademarks, design patents and copyrights are used with the approval of the owner AUDI AG.
0	AUTO	CREDITS_878	The BMW logo, wordmark and model designations are trademarks of BMW AG and are used under license.
0	AUTO	CREDITS_880	DaimlerChrysler, Three Pointed Star in a Ring and Three Pointed Star in a Laurel Wreath and Mercedes-Benz are trademarks of and licensed courtesy of DaimlerChrysler AG and are used under license to Electronic Arts.
0	AUTO	CREDITS_882	Chrysler®, Plymouth®, Hemi® and related logos, vehicle model names and trade dresses are trademarks of DaimlerChrysler Corporation and are used under license. DaimlerChrysler Corporation ©2006.
0	AUTO	CREDITS_884	Dodge and HEMI are trademarks of DaimlerChrysler Corporation. Dodge Viper SRT10, Dodge Challenger Concept, Dodge Challenger R/T, Dodge Charger SRT8, Dodge Charger R/T, Dodge HEMI and their trade dress are used under license by Electronic Arts. DaimlerChrysler Corporation ©2006.
0	AUTO	CREDITS_886	Alfa Romeo is a registered trademark owned by Fiat Auto S.p.A. Under license from Fiat Auto S.p.A
0	AUTO	CREDITS_887	Ford Oval and nameplates are registered trademarks owned and licensed by Ford Motor Company.
0	AUTO	CREDITS_888	Shelby® and GT-500® are registered trademarks and intellectual property of Carroll Shelby and Carroll Shelby Licensing Inc. and are used under license.
0	AUTO	CREDITS_890	Jaguar, XK and the Leaper device are trademarks owned and licensed by Jaguar Cars Limited ©2006 Jaguar Cars Limited.
0	AUTO	CREDITS_925	General Motors trademarks used under license to Electronic Arts.
0	AUTO	CREDITS_926	©2006 Progressive Direct Insurance Company. All rights reserved.
0	AUTO	FE_MARKER_MANAGEMENT_PURCHASE_TOTAL	INKÖPSSUMMA
0	AUTO	TUNING_HIGH	HÖG
0	AUTO	TUNING_REAR	BAK
0	AUTO	TUNING_SOFT	MJUK
0	AUTO	TUNING_TALL	LÅNG
0	AUTO	SONG_034_TITLE	Wolf Like Me
0	AUTO	VINYL_PART_MANUFACTURER_CHRYSLER	CHRYSLER
0	AUTO	VINYL_PART_CAMOUFLAGE10	KAMO 4
0	AUTO	LOAD_TIP_046_TITLE	WHEELIETÄVLING
0	AUTO	CUST_STAT_TRACTION	VÄGGREPP
0	AUTO	VINYL_PART_FULLMODE_997TT	SPECIAL 111
0	AUTO	VINYL_PART_MANUFACTURER_BUGATTI	BUGATTI
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01A	När du utvecklar din bil kan du inte sätta ihop en allroundmaskin och tro att den ska duga.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01B	Dina medtävlare tar fram specialbyggen som är anpassade för varje tävlingstyp.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01C	Om du tänker släpa med dig samma bil mellan tävlingarna är det smart att ha olika inställningar för att matcha alla banor.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01D	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01E	Kom ihåg att vissa av förarna använder bildelar som inte kan köpas över disk.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01F	Men lugn, om du visar vad du går för kanske handlarna delar med sig av sina hemligheter.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02A	Du kan antingen arbeta med tredjepartstillbehör eller modifiera originalprylarna.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02B	Men varenda gram räknas, så antingen får du banta själv eller sätta bilen på diet med lättare och starkare delar.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02C	Inför de riktiga höghastighetsloppen, kan du jobba i vindtunneln och optimera bilens luftmotstånd.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02D	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03A	Åh, vill du hoppa in i bilen direkt och köra iväg? Handlarna kan installera snabbuppgraderingar åt dig.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03B	De tar hand om allt finlir isåfall. Om du inte vill att någon annan rör din bil och vet precis vad du vill ha...
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03C	...så är det här perfekt, då du kan handplocka dina egna delar och fintrimma minsta skruv.
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03D	Sedan kan du få kvitto på dina insatser i verkligheten.
0	AUTO	KEYBOARD_SC_LSHIFT	Vänster Shift
0	AUTO	TUT_CUST_002_TIPS	-Använd Autosculpt på standard- eller tredjepartsdelar.^^-Förbättra aerodynamik och vikt.^^-Öka prestandan i vindtunneln.
0	AUTO	CAR_SELECT_TITLE	BILVAL
0	AUTO	VINYL_PART_2T_MUSTANG03	TVÅTON 93
0	AUTO	VINYL_PART_2T_MUSTANGGT	TVÅTON 95
0	AUTO	PHOTOMODE_RESET	ÅTERSTÄLL KAMERA
0	AUTO	LEADERBOARD_EVENTS_HEADER	TÄVLINGAR
0	AUTO	VINYL_PART_AFTERMARKET_SCHIKANE	SCHIKANE
0	AUTO	HP_RACING	HP RACING
0	AUTO	OPTION_BESTLINE	IDEALSPÅR
0	AUTO	TUT_SPEED_001_HEADER	FARTUTMANINGSÖVERSIKT
0	AUTO	LOAD_TIP_005_TITLE	BILSKADOR
0	AUTO	HUD_FINISHED_ND	Plats {0:d}
0	AUTO	HUD_FINISHED_RD	Plats {0:d}
0	AUTO	HUD_FINISHED_ST	Plats {0:d}
0	AUTO	HUD_FINISHED_TH	Plats {0:d}
0	AUTO	CUST_ALOT_PISTONS_DESC	Genom att byta standardkolvarna av gjutjärn mot smidda kolvar kan du dramatiskt höja hästkraftspotentialen på vilken bil som helst.^
0	AUTO	OPTION_LAP_TIME	VARVTID
0	AUTO	FE_OPTIONS_MEMORY	AUTOSPAR
0	AUTO	QUICK_CONTROL	KONTROLLSATS
0	AUTO	CAR_PART_BUSHING_KIT_KIT00	Polyuretanbussningar
0	AUTO	CAR_PART_BUSHING_KIT_KIT01	Polyuretanbussningar
0	AUTO	CAR_PART_BUSHING_KIT_KIT02	Polyuretanbussningar
0	AUTO	CAR_PART_BUSHING_KIT_KIT03	Aluminiumbussningar
0	AUTO	CAR_PART_BUSHING_KIT_KIT04	Aluminiumbussningar
0	AUTO	CAR_PART_BUSHING_KIT_KIT05	Aluminiumbussningar
0	AUTO	FE_COMMON_CURRENCY	{0:d}
0	AUTO	ROOFSCOOP_1	STRATOSPEED VORTEX
0	AUTO	ROOFSCOOP_2	STRATOSPEED FRENZY
0	AUTO	ROOFSCOOP_3	STRATOSPEED TORNADO
0	AUTO	ROOFSCOOP_4	STRATOSPEED THUNDER
0	AUTO	ROOFSCOOP_5	STRATOSPEED SIDEWINDER
0	AUTO	VINYL_PART_TEAM_TOUGEUNION	LAG 39
0	AUTO	VINYL_PART_SPEED_FOCUSST	SPECIAL 243
0	AUTO	VINYL_PART_AFTERMARKET_UNORTHADOX	UNORTHODOX RACING
0	AUTO	TUT_CUST_003_TIPS	Använd snabbuppgraderingar för omedelbara resultat.^^-Uppgraderingspaket förbättrar specifika egenskaper på din bil.^^-Kombinera olika delar för att få maximal prestanda.^^-Testa och optimera på bana eller i bromsbänk.
0	AUTO	VINYL_PART_2T_CHEVELLE	TVÅTON 31
0	AUTO	VINYL_PART_2T_LANCEREVO9B	TVÅTON 84
0	AUTO	VINYL_PART_2T_LANCEREVOXB	TVÅTON 86
0	AUTO	POST_RACE_RESTART_REPAIR	Din bil är skadad. Vill du reparera den innan du startar om racet?
0	AUTO	OPTION_CARS_DAMAGE	BILSKADOR
0	AUTO	DEMO_QUIT_DEMO	AVSLUTA DEMO
0	AUTO	SSUB_FMV01_CAREERINTRO_06DD	Ryo Watanabe mina damer och herrar! Showdown-kungen!
0	AUTO	COMMON_REDLINE	RÖDMARKERING
0	AUTO	OPTION_CARS_DETAIL	BILDETALJER
0	AUTO	HUD_FINISH_LOSE	DU FÖRLORAR!
0	AUTO	COMMON_REMATCH	RETURMATCH
0	AUTO	VINYL_PART_ST_COROLLA	STANDARD 10
0	AUTO	CUST_LOOKAHEAD_FORCED_INDUCTION	Med en kompressor eller turbo kan du öka laddningstrycket till förgreningsröret och därmed få högre motoreffekt.
0	AUTO	VINYL_PART_2T_GTRPROTOB	TVÅTON 74
0	AUTO	TUTORIAL_GRIP_PUTTOGETHER_PRE	Nu är det dags att tillämpa dina kunskaper.
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT00	Street-insug
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT01	Street-insug
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT02	Street-insug
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT03	Street-/draginsug
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT04	Street-/draginsug
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT05	Street-/draginsug
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT06	Racinginsug
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT07	Racinginsug
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT08	Racinginsug
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT09	Racinginsug av specialtyp
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT10	Racinginsug av specialtyp
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT11	Racinginsug av specialtyp
0	AUTO	EATRAX_SONG_FILTER_EXOTIC	EXOTICA
0	AUTO	FE_TIME_CAPS	TID
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT00	Tenzo R Psycho
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT01	Tenzo R RS-5
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT02	Tenzo R Shu 10
0	AUTO	VINYL_PART_GRIP_997GT3RS	SPECIAL 121
0	AUTO	ONLINE_RACE_BEGINS_IN	STARTEN GÅR OM
0	AUTO	CARNAME_S3_SHORT	S3
0	AUTO	VINYL_PART_ST_CORVETTE67	STANDARD 11
0	AUTO	ON_RACE_DAY_LOCKED	RACINGDAG LÅST
0	AUTO	MC_CONFIRM_AUTOSAVE_ERROR_PC	Autosparfunktionen är avstängd. Vill du aktivera autosparfunktionen nu?
0	AUTO	WILWOOD	WILWOOD
0	AUTO	VINYL_PART_AFTERMARKET_ACAUTO	AC AUTOTECHNIC
0	AUTO	VINYL_PART_CE_IS350	SPECIAL 22
0	AUTO	CAR_PART_MUFFLERS_KIT00	Street-ljuddämpare
0	AUTO	CAR_PART_MUFFLERS_KIT01	Street-ljuddämpare
0	AUTO	CAR_PART_MUFFLERS_KIT02	Street-ljuddämpare
0	AUTO	CAR_PART_MUFFLERS_KIT03	Street-/dragljuddämpare
0	AUTO	CAR_PART_MUFFLERS_KIT04	Street-/dragljuddämpare
0	AUTO	CAR_PART_MUFFLERS_KIT05	Street-/dragljuddämpare
0	AUTO	CAR_PART_MUFFLERS_KIT06	Racingljuddämpare
0	AUTO	CAR_PART_MUFFLERS_KIT07	Racingljuddämpare
0	AUTO	CAR_PART_MUFFLERS_KIT08	Racingljuddämpare
0	AUTO	SSUB_TUTORIAL06_GRIP_01A	Okej, banrace finns i många varianter. Men i allmänhet handlar det om att vara snabbast på banan.
0	AUTO	SSUB_TUTORIAL06_GRIP_01B	I tävlingarna slåss en bunt förare som alla vill vinna.
0	AUTO	SSUB_TUTORIAL06_GRIP_01C	Det leder till en del farliga situationer, och du måste reagera snabbt för att hålla dig kvar.
0	AUTO	SSUB_TUTORIAL06_GRIP_02A	När du kommer in i skarpa kurvor, kan du använda pilarna och bromsmarkeringarna för att avgöra var du ska bromsa.
0	AUTO	SSUB_TUTORIAL06_GRIP_02B	Håll utkik efter bra omkörningslägen, men ta inte risken att köra om i farliga områden, okej?
0	AUTO	SSUB_TUTORIAL06_GRIP_02C	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03A	Du vet hur snacket går. Att byta lack med motståndaren är ju en del av racingen.
0	AUTO	SSUB_TUTORIAL06_GRIP_03B	Du kan skrämma de andra förarna genom att skrapa mot dem lite. Men var försiktig, du kan råka skada din egen bil också.
0	AUTO	SSUB_TUTORIAL06_GRIP_03C	Ju mer skador du får, desto mer stryk får motorn - vilket gör det svårare att vinna.
0	AUTO	SSUB_TUTORIAL06_GRIP_03D	Om skadorna blir för stora riskerar du att krascha bilen, så var försiktig.
0	AUTO	SSUB_TUTORIAL06_GRIP_03E	^
0	AUTO	SHARING_ERROR_ERR_NAME_IN_USE	En begäran om delning av innehållet har redan skickats till spelaren som inte svarat än.
0	AUTO	MC_CONTINUE_WITHOUT_LOADING_CAREER	Vill du fortsätta utan att ladda en karriär?
0	AUTO	VINYL_PART_2T_INTEGRATYPERB	TVÅTON 80
0	AUTO	VINYL_PART_MOSHI_350Z	SPECIAL 175
0	AUTO	PC_REMAP_TEXT	Tryck på en knapp för att ändra inställningen eller tryck på ESC för att avbryta
0	AUTO	VINYL_PART_2T_CHARGER69	TVÅTON 29
0	AUTO	VINYL_PART_NF_THAILAND	FLAGGA 22
0	AUTO	ORGNAME_NITRO_CAPS	NITROCIDE
0	AUTO	VINYL_PART_AFTERMARKET_ARAXIS	ARAXIS
0	AUTO	CAR_PART_WHEEL_ROJA_KIT00	RO_JA Formula 1
0	AUTO	CAR_PART_WHEEL_ROJA_KIT01	RO_JA Formula 2
0	AUTO	CAR_PART_WHEEL_ROJA_KIT02	RO_JA Formula 7
0	AUTO	VINYL_PART_AFTERMARKET_STRATOSPEED	STRATOSPEED
0	AUTO	LOAD_TIP_012_TITLE	UPPGRADERA DINA BILAR
0	AUTO	HUD_TOTAL_TIME	TOTALTID:
0	AUTO	COMMON_X_METERS_FLOAT	{0:f.0} meter
0	AUTO	AROSPEED	AROSPEED
0	AUTO	FE_POSTRACE_CAR_CLASS_LABEL_CAPS	BILKLASS
0	AUTO	FE_POSTRACE_TOP_DRIFT_CAPS	BÄSTA ENSKILDA DRIFTPOÄNG
0	AUTO	CARNAME_CAYMANS_SHORT	Cayman S
0	AUTO	VINYL_PART_RACEFLAG01	BIL 10
0	AUTO	VINYL_PART_RACEFLAG02	BIL 11
0	AUTO	VINYL_PART_RACEFLAG03	BIL 12
0	AUTO	VINYL_PART_RACEFLAG04	BIL 13
0	AUTO	VINYL_PART_RACEFLAG05	BIL 14
0	AUTO	VINYL_PART_RACEFLAG06	BIL 15
0	AUTO	VINYL_PART_RACEFLAG07	BIL 16
0	AUTO	VINYL_PART_RACEFLAG08	BIL 17
0	AUTO	VINYL_PART_RACEFLAG09	BIL 18
0	AUTO	VINYL_PART_RACEFLAG10	BIL 19
0	AUTO	VINYL_PART_RACEFLAG11	BIL 20
0	AUTO	VINYL_PART_RACEFLAG12	BIL 21
0	AUTO	VINYL_PART_RACEFLAG13	BIL 22
0	AUTO	VINYL_PART_RACEFLAG14	BIL 23
0	AUTO	VINYL_PART_RACEFLAG15	BIL 24
0	AUTO	ON_QUICKMATCH_RANKED	RANKAD MATCH
0	AUTO	VINYL_PART_AFTERMARKET_SCHROTH	SCHROTH
0	AUTO	VINYL_PART_JDMPOSE	GRAFIK 42
0	AUTO	VINYL_PART_AFTERMARKET_BREMBO	BREMBO
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE2	BRIDE
0	AUTO	FRIEND_REQUEST_SENT	Skickade kompisförfrågan!
0	AUTO	VINYL_PART_MONKEY2	8-BITARS 5
0	AUTO	CARNAME_COBALTSS_SHORT	Cobalt SS
0	AUTO	CARNAME_FORD_COSWORTH	FORD ESCORT RS COSWORTH
0	AUTO	VINYL_PART_AFTERMARKET_SUPERMAXX	SUPER MAXX
0	AUTO	CAREER_MAIN_TITLE	KARRIÄR
0	AUTO	BP_110_240_KPH	110-240 km/h
0	AUTO	CTRL_HUDACTION_TOGGLE_ARROWS	Pilindikatorer
0	AUTO	ON_QUICKMATCH_UNRANKED	ORANKAD MATCH
0	AUTO	LAN_PASSWORD_CONFIRM_ERROR	Lösenordsbekräftelsen stämmer inte överens med lösenordet. Försök igen.
0	AUTO	VINYL_PART_NATIVE_BIRD	DJUR 11
0	AUTO	CAR_PART_AIR_INTAKE_KIT00	Street-luftintag
0	AUTO	CAR_PART_AIR_INTAKE_KIT01	Street-luftintag
0	AUTO	CAR_PART_AIR_INTAKE_KIT02	Street-luftintag
0	AUTO	CAR_PART_AIR_INTAKE_KIT03	Street-/dragluftintag
0	AUTO	CAR_PART_AIR_INTAKE_KIT04	Street-/dragluftintag
0	AUTO	CAR_PART_AIR_INTAKE_KIT05	Street-/dragluftintag
0	AUTO	CAR_PART_AIR_INTAKE_KIT06	Racingluftintag
0	AUTO	CAR_PART_AIR_INTAKE_KIT07	Racingluftintag
0	AUTO	CAR_PART_AIR_INTAKE_KIT08	Racingluftintag
0	AUTO	CUST_LOOKAHEAD_PAINT_BODY	Med den här uppgraderingen kan du ändra fordonets lackering.
0	AUTO	CARNAME_BUGATTI_VEYRON	BUGATTI VEYRON 16.4
0	AUTO	VINYL_PART_TEAMPHAT_350Z	SPECIAL 275
0	AUTO	VINYL_PART_2T_ROADRUNNER	TVÅTON 105
0	AUTO	CARNAME_GTI_SHORT	Golf GTI
0	AUTO	VINYL_PART_AFTERMARKET_COBB_B	COBB TUNING
0	AUTO	VINYL_PART_AFTERMARKET_COOPER	COOPER
0	AUTO	VINYL_PART_SCORPION	DJUR 18
0	AUTO	T3_MEDIUM_SUSPENSION_KIT00	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT01	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT02	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT03	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT04	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT05	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT06	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT07	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT08	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT09	Tenzo R
0	AUTO	HUB_TRACKPREVIEW_RECORD	REKORD
0	AUTO	VINYL_PART_AFTERMARKET_CROWER	CROWER
0	AUTO	SWITCH_TO_BACKUP	Byt till backupbil
0	AUTO	CARNAME_CCX_SHORT	CCX
0	AUTO	TUTORIAL_DRAG_STAGING_HEADER	UPPVÄRMNING
0	AUTO	TUT_GRIP_001_001	Trimma bilens prestanda för att öka dina chanser.
0	AUTO	TUT_GRIP_001_002	Banracing är helt enkelt en kamp om att köra snabbast i startfältet.
0	AUTO	TUT_GRIP_002_001	Pilarna hjälper dig att bedöma kurvornas snävhet.
0	AUTO	TUT_GRIP_002_002	Använd bromsindikatorerna för att bromsa vid rätt punkt.
0	AUTO	TUT_GRIP_002_003	Kör om dina motståndare på säkra ställen.
0	AUTO	TUT_GRIP_003_001	Dosera gaspådraget - lätta trycket för att behålla kontrollen.
0	AUTO	TUT_GRIP_003_002	Skador påverkar din bils prestanda.
0	AUTO	TUT_GRIP_003_003	Om du kraschar din bil är du ute ur racet.
0	AUTO	PHOTO_UPLOADING	Laddar upp foto till NeedforSpeed.com
0	AUTO	BLUEPRINT_SHARING_DOWNLOAD_IN_HUB	Du kan inte hämta den delade Blueprinten när du är på en multiplayerhubb.
0	AUTO	HUB_TRACKPREVIEW_ROUNDS	OMGÅNGAR
0	AUTO	SONG_026_ARTIST	Bloc Party
0	AUTO	COMMON_X_FEET_SHORT_INT	{0:d} ft
0	AUTO	VINYL_PART_GRAFFITI01	GRAFFITI 2
0	AUTO	VINYL_PART_GRAFFITI02	GRAFFITI 3
0	AUTO	VINYL_PART_GRAFFITI03	GRAFFITI 4
0	AUTO	VINYL_PART_GRAFFITI04	GRAFFITI 5
0	AUTO	VINYL_PART_GRAFFITI05	GRAFFITI 6
0	AUTO	VINYL_PART_GRAFFITI06	GRAFFITI 7
0	AUTO	VINYL_PART_GRAFFITI07	GRAFFITI 8
0	AUTO	VINYL_PART_GRAFFITI08	GRAFFITI 9
0	AUTO	BP_LOW_LATERAL_STABILITY	LÅG LATERAL STABILITET
0	AUTO	VINYL_PART_AFTERMARKET_DARTON	DARTON
0	AUTO	SONG_017_ALBUM	Playtime Is Over
0	AUTO	PSA_TEXT	Det är dags att sluta tävla på gatan.^^Om du vill tävla på riktigt ska du åka till din närmaste racingbana.^^Kolla att din bil uppfyller säkerhetsreglerna och ha alltid hjälm och säkerhetsbälte på dig när du kör.^
0	AUTO	VINYL_PART_DRAG_350Z	SPECIAL 29
0	AUTO	VINYL_PART_DRAG_CTSV	SPECIAL 41
0	AUTO	VINYL_PART_DRAG_CUDA	SPECIAL 42
0	AUTO	BP_NUM_WINS	ANTAL VINSTER
0	AUTO	on_punkbuster_error	Punkbuster har stoppat din anslutning. Kontakta Punkbuster för ytterligare information.
0	AUTO	CUSTOM_HOOD_001_ZONE_1	Centralintag
0	AUTO	CUSTOM_HOOD_001_ZONE_2	Bredd på centralintag
0	AUTO	CUSTOM_HOOD_001_ZONE_3	Sidointag
0	AUTO	CUSTOM_HOOD_001_ZONE_4	Bredd på sidointag
0	AUTO	CANCEL_PAINT_CHANGES	Är du säker på att du vill ta bort alla lackändringar du gjort nu?^
0	AUTO	KEYBOARD_SC_RETURN	Enter
0	AUTO	CUST_APPLY	Använd
0	AUTO	VINYL_PART_AFTERMARKET_DOLUCK	DOLUCK
0	AUTO	CUST_VINYL_FILL_0	FYLLNING 1
0	AUTO	CUST_VINYL_FILL_1	FYLLNING 2
0	AUTO	CUST_VINYL_FILL_2	FYLLNING 3
0	AUTO	CUST_VINYL_FILL_3	FYLLNING 4
0	AUTO	PSA_TEXT_01	Det är dags att sluta tävla på gatan.
0	AUTO	PSA_TEXT_02	Om du vill tävla på riktigt ska du åka till din närmaste racingbana.
0	AUTO	PSA_TEXT_03	Kolla att din bil uppfyller säkerhetsreglerna och ha alltid hjälm när du kör.
0	AUTO	SONG_017_TITLE	Bow E3
0	AUTO	VINYL_PART_CRESTED	GRAFIK 31
0	AUTO	SONG_010_ARTIST	Junkie XL feat. Lauren Rocket
0	AUTO	LOAD_TIP_029_TITLE	TUNNOR, DÄCKTRAVAR OCH KONER
0	AUTO	KEYBOARD_SC_RSHIFT	Höger shift
0	AUTO	TUTORIAL_SPEED_CONTROL_PRE	Det går snabbt att tappa kontrollen om farten är hög.
0	AUTO	COMMON_FRONT_END	E/T
0	AUTO	COMMON_X_KPH_INT	{0:d} km/h
0	AUTO	CAR_PART_SHOCKS_KIT00	Prestandastötdämpare/fjädrar
0	AUTO	CAR_PART_SHOCKS_KIT01	Prestandastötdämpare/fjädrar
0	AUTO	CAR_PART_SHOCKS_KIT02	Prestandastötdämpare/fjädrar
0	AUTO	CAR_PART_SHOCKS_KIT03	Justerbara prestandastötdämpare/fjädrar
0	AUTO	CAR_PART_SHOCKS_KIT04	Justerbara prestandastötdämpare/fjädrar
0	AUTO	CAR_PART_SHOCKS_KIT05	Justerbara prestandastötdämpare/fjädrar
0	AUTO	CAR_PART_SHOCKS_KIT06	Justerbart coiloverkit
0	AUTO	CAR_PART_SHOCKS_KIT07	Justerbart coiloverkit
0	AUTO	CAR_PART_SHOCKS_KIT08	Justerbart coiloverkit
0	AUTO	CAR_PART_SHOCKS_KIT09	Dubbelt justerbart coiloverkit
0	AUTO	CAR_PART_SHOCKS_KIT10	Dubbelt justerbart coiloverkit
